# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Jun 11 02:10:13 CEST 2019
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0005 -1.49213 7.00000 1.3999999762 3.2170591354    1.400  0.851  3.9787  4.600    0 2.642 2.852 2.881 2.839 2.834 2.827 2.832 2.831 2.831
0.0005 -1.49213 7.00000 1.4128354788 3.2187232971    1.413  0.866  3.9822  4.603    0 2.604 2.817 2.852 2.814 2.813 2.809 2.818 2.819 2.821
0.0005 -1.49213 7.00000 1.4500000477 3.2233536243    1.450  0.913  3.9927  4.609    0 2.487 2.707 2.763 2.741 2.746 2.751 2.773 2.780 2.784
0.0005 -1.49213 7.00000 1.5000000000 3.2291738987    1.500  0.975  4.0065  4.617    0 2.332 2.563 2.653 2.649 2.662 2.677 2.715 2.727 2.734
0.0005 -1.49213 7.00000 1.5499999523 3.2345697880    1.550  1.032  4.0192  4.625    0 2.189 2.434 2.557 2.568 2.588 2.610 2.661 2.679 2.689
0.0005 -1.49213 7.00000 1.6000000238 3.2395837307    1.600  1.088  4.0315  4.632    0 2.050 2.311 2.467 2.492 2.517 2.545 2.609 2.631 2.644
0.0005 -1.49213 7.00000 1.6499999762 3.2442421913    1.649  1.141  4.0431  4.639    0 1.918 2.197 2.385 2.422 2.450 2.484 2.560 2.585 2.601
0.0005 -1.49213 7.00000 1.7000000477 3.2485761642    1.699  1.193  4.0545  4.645    0 1.788 2.087 2.307 2.353 2.386 2.424 2.512 2.540 2.558
0.0005 -1.49213 7.00000 1.7500000000 3.2526168823    1.749  1.243  4.0654  4.651    0 1.662 1.983 2.233 2.288 2.324 2.367 2.464 2.495 2.517
0.0005 -1.49213 7.00000 1.7999999523 3.2563917637    1.799  1.290  4.0755  4.657    0 1.544 1.886 2.164 2.227 2.266 2.312 2.419 2.453 2.477
0.0005 -1.49213 7.00000 1.8500000238 3.2599251270    1.849  1.337  4.0855  4.662    0 1.428 1.792 2.097 2.167 2.209 2.259 2.375 2.411 2.437
0.0005 -1.49213 7.00000 1.8999999762 3.2632381916    1.899  1.382  4.0953  4.667    0 1.314 1.701 2.033 2.109 2.153 2.207 2.331 2.370 2.398
0.0005 -1.49213 7.00000 1.9500000477 3.2663500309    1.950  1.426  4.1044  4.672    0 1.206 1.616 1.971 2.053 2.099 2.156 2.288 2.329 2.359
0.0005 -1.49213 7.00000 2.0000000000 3.2692775726    2.000  1.468  4.1133  4.676    0 1.101 1.534 1.911 1.998 2.047 2.107 2.247 2.290 2.321
0.0005 -1.49213 7.00000 2.0499999523 3.2720313072    2.050  1.508  4.1216  4.680    0 0.999 1.455 1.853 1.945 1.996 2.059 2.205 2.250 2.283
0.0005 -1.49213 7.00000 2.0999999046 3.2746226788    2.099  1.548  4.1296  4.683    0 0.901 1.380 1.798 1.894 1.946 2.012 2.165 2.211 2.246
0.0005 -1.49213 7.00000 2.1500000954 3.2770648003    2.149  1.586  4.1372  4.685    0 0.806 1.306 1.742 1.843 1.897 1.966 2.124 2.172 2.209
0.0005 -1.49213 7.00000 2.2000000477 3.2793695927    2.199  1.623  4.1447  4.688    0 0.713 1.234 1.689 1.793 1.850 1.921 2.085 2.135 2.173
0.0005 -1.49213 7.00000 2.2500000000 3.2815473080    2.249  1.660  4.1520  4.690    0 0.621 1.165 1.636 1.745 1.803 1.876 2.046 2.098 2.137
0.0005 -1.49213 7.00000 2.2999999523 3.2836077213    2.299  1.695  4.1589  4.692    0 0.533 1.099 1.585 1.698 1.757 1.833 2.008 2.061 2.102
0.0005 -1.49213 7.00000 2.3499999046 3.2855594158    2.349  1.729  4.1649  4.692    0 0.448 1.032 1.532 1.648 1.709 1.787 1.966 2.021 2.062
0.0005 -1.49213 7.00000 2.4000000954 3.2874104977    2.399  1.762  4.1718  4.695    0 0.364 0.970 1.485 1.605 1.667 1.748 1.932 1.988 2.031
0.0005 -1.49213 7.00000 2.5999999046 3.2939352989    2.600  1.888  4.1942  4.694    1 0.050 0.729 1.292 1.424 1.492 1.579 1.779 1.840 1.887
0.0005 -1.49213 7.00000 2.8000001907 3.2992820740    2.800  2.004  4.2138  4.688    0 -0.240 0.507 1.110 1.252 1.324 1.418 1.631 1.696 1.747
0.0005 -1.49213 7.00000 3.0000000000 3.3037204742    3.000  2.111  4.2315  4.683    0 -0.506 0.302 0.941 1.091 1.168 1.267 1.493 1.562 1.615
0.0005 -1.49213 7.00000 3.2000002861 3.3074507713    3.199  2.210  4.2471  4.674    1 -0.754 0.110 0.778 0.937 1.017 1.121 1.357 1.429 1.485
0.0005 -1.49213 7.00000 3.4000000954 3.3106060028    3.398  2.302  4.2611  4.664    1 -0.985 -0.070 0.624 0.790 0.874 0.982 1.227 1.302 1.360
0.0005 -1.49213 7.00000 3.5999999046 3.3132953644    3.598  2.389  4.2747  4.656    1 -1.202 -0.238 0.481 0.654 0.741 0.853 1.107 1.184 1.246
0.0005 -1.49213 7.00000 3.7754602432 3.3153421879    3.773  2.461  4.2858  4.649    1 -1.382 -0.377 0.362 0.541 0.630 0.745 1.006 1.086 1.149
0.0005 -1.49213 7.00000 3.8000001907 3.3156080246    3.798  2.471  4.2874  4.649    1 -1.406 -0.396 0.346 0.525 0.615 0.730 0.992 1.072 1.136
0.0005 -1.49213 7.00000 4.0000000000 3.3176128864    4.001  2.548  4.2989  4.640    1 -1.600 -0.548 0.215 0.400 0.492 0.611 0.880 0.962 1.028
0.0005 -1.49213 7.00000 4.1999998093 3.3193576336    4.198  2.621  4.3100  4.632    1 -1.784 -0.691 0.092 0.282 0.377 0.499 0.775 0.859 0.927
0.0005 -1.49213 7.00000 4.4000000954 3.3208827972    4.397  2.691  4.3205  4.624    1 -1.958 -0.826 -0.026 0.170 0.267 0.392 0.674 0.761 0.830
0.0005 -1.49213 7.00000 4.5999999046 3.3222241402    4.598  2.757  4.3303  4.616    1 -2.123 -0.956 -0.139 0.062 0.161 0.289 0.577 0.665 0.736
0.0005 -1.49213 7.00000 4.7662401199 3.3232200146    4.764  2.810  4.3381  4.610    1 -2.256 -1.059 -0.229 -0.025 0.076 0.206 0.498 0.588 0.661
0.0005 -1.49213 7.00000 4.8000006676 3.3234102726    4.798  2.821  4.3397  4.609    1 -2.282 -1.080 -0.247 -0.042 0.059 0.189 0.483 0.573 0.646
0.0005 -1.49213 7.00000 5.0000000000 3.3244650364    4.999  2.882  4.3486  4.602    1 -2.434 -1.199 -0.352 -0.142 -0.040 0.093 0.392 0.484 0.559
0.0005 -1.49213 7.00000 5.1815705299 3.3253228664    5.181  2.935  4.3562  4.595    1 -2.567 -1.303 -0.444 -0.230 -0.126 0.009 0.312 0.406 0.482
0.0005 -1.49213 7.00000 5.1999998093 3.3254051208    5.200  2.940  4.3570  4.594    1 -2.580 -1.313 -0.453 -0.239 -0.135 0.001 0.304 0.398 0.475
0.0005 -1.49213 7.00000 5.4000000954 3.3262448311    5.401  2.996  4.3649  4.586    1 -2.720 -1.423 -0.551 -0.333 -0.227 -0.089 0.219 0.314 0.392
0.0005 -1.49213 7.00000 5.4044303894 3.3262624741    5.405  2.997  4.3651  4.586    1 -2.723 -1.426 -0.553 -0.335 -0.229 -0.091 0.217 0.313 0.391
0.0005 -1.49213 7.00000 5.5999999046 3.3269982338    5.601  3.050  4.3725  4.578    1 -2.855 -1.530 -0.646 -0.425 -0.317 -0.177 0.136 0.233 0.312
0.0005 -1.49213 7.00000 5.8000001907 3.3276765347    5.801  3.102  4.3797  4.571    1 -2.984 -1.633 -0.738 -0.513 -0.403 -0.261 0.055 0.154 0.235
0.0005 -1.49213 7.00000 6.0000000000 3.3282895088    6.000  3.152  4.3867  4.563    1 -3.110 -1.734 -0.828 -0.600 -0.489 -0.345 -0.024 0.076 0.158
0.0005 -1.49213 7.00000 6.1999998093 3.3288455009    6.200  3.201  4.3934  4.555    1 -3.232 -1.831 -0.915 -0.684 -0.571 -0.425 -0.101 0.001 0.084
0.0005 -1.49213 7.00000 6.4000000954 3.3293509483    6.399  3.248  4.3998  4.547    1 -3.350 -1.926 -1.000 -0.766 -0.652 -0.504 -0.176 -0.073 0.012
0.0005 -1.49213 7.00000 6.4407954216 3.3294482231    6.439  3.257  4.4011  4.546    1 -3.374 -2.051 -1.054 -0.802 -0.701 -0.578 -0.256 -0.178 -0.086
0.0005 -1.49213 7.00000 7.0000000000 3.3306136131    6.996  3.381  4.4175  4.524    1 -3.683 -2.296 -1.286 -1.021 -0.915 -0.785 -0.445 -0.362 -0.269
0.0005 -1.49213 7.00000 7.0588340759 3.3307201862    7.055  3.394  4.4191  4.521    1 -3.714 -2.321 -1.309 -1.043 -0.937 -0.806 -0.464 -0.380 -0.287
0.0005 -1.49213 7.00000 7.7225370407 3.3317563534    7.722  3.528  4.4364  4.496    1 -4.049 -2.546 -1.526 -1.255 -1.133 -0.983 -0.624 -0.552 -0.492
0.0005 -1.49213 7.00000 8.0000000000 3.3321142197    8.001  3.581  4.4431  4.485    1 -4.182 -2.630 -1.608 -1.337 -1.207 -1.047 -0.683 -0.619 -0.578
0.0005 -1.49213 7.00000 8.2353744507 3.3323886395    8.235  3.624  4.4484  4.475    1 -4.290 -2.700 -1.676 -1.405 -1.269 -1.102 -0.735 -0.676 -0.650
0.0005 -1.49213 7.00000 8.8069162369 3.3329617977    8.802  3.725  4.4606  4.452    1 -4.542 -2.927 -1.884 -1.609 -1.481 -1.323 -0.958 -0.888 -0.836
0.0005 -1.49213 7.00000 9.0000000000 3.3331298828    8.995  3.758  4.4645  4.444    1 -4.625 -3.004 -1.955 -1.677 -1.554 -1.399 -1.035 -0.960 -0.898
0.0005 -1.49213 7.00000 9.3529195786 3.3334097862    9.349  3.816  4.4712  4.429    1 -4.770 -3.137 -2.078 -1.797 -1.679 -1.531 -1.169 -1.086 -1.006
0.0005 -1.49213 7.00000 9.7831163406 3.3337085247    9.780  3.885  4.4789  4.410    1 -4.944 -3.290 -2.221 -1.936 -1.820 -1.674 -1.313 -1.226 -1.138
0.0005 -1.49213 7.00000 10.0000000000 3.3338441849    9.998  3.920  4.4826  4.401    1 -5.029 -3.362 -2.290 -2.003 -1.886 -1.738 -1.378 -1.291 -1.206
0.0005 -1.49213 7.00000 10.3394861221 3.3340382576   10.339  3.971  4.4879  4.385    1 -5.157 -3.471 -2.395 -2.105 -1.985 -1.836 -1.476 -1.390 -1.309
0.0005 -1.49213 7.00000 10.9785499573 3.3343522549   10.980  4.065  4.4973  4.355    1 -5.392 -3.671 -2.586 -2.292 -2.169 -2.016 -1.656 -1.571 -1.501
0.0005 -1.49213 7.00000 11.0000000000 3.3343617916   11.001  4.068  4.4976  4.354    1 -5.400 -3.678 -2.593 -2.298 -2.175 -2.022 -1.662 -1.577 -1.507
0.0005 -1.49213 7.00000 11.3432121277 3.3345062733   11.344  4.116  4.5022  4.338    1 -5.520 -3.781 -2.691 -2.395 -2.271 -2.116 -1.753 -1.667 -1.599
0.0005 -1.49213 7.00000 11.7525930405 3.3346610069   11.754  4.172  4.5071  4.316    1 -5.661 -3.903 -2.809 -2.513 -2.387 -2.228 -1.861 -1.772 -1.702
0.0005 -1.49213 7.00000 12.0000000000 3.3347461224   12.001  4.206  4.5100  4.303    1 -5.745 -3.977 -2.880 -2.584 -2.456 -2.296 -1.926 -1.835 -1.764
0.0005 -1.49213 7.00000 12.4819402695 3.3348968029   12.479  4.269  4.5147  4.276    1 -5.902 -4.116 -3.015 -2.719 -2.590 -2.426 -2.048 -1.955 -1.884
0.0005 -1.49213 7.00000 12.9573736191 3.3350274563   12.952  4.330  4.5189  4.248    1 -6.054 -4.252 -3.148 -2.852 -2.720 -2.553 -2.168 -2.073 -2.003
0.0005 -1.49213 7.00000 13.4035367966 3.3351364136   13.394  4.386  4.5222  4.220    1 -6.194 -4.380 -3.272 -2.977 -2.843 -2.673 -2.281 -2.184 -2.117
0.0005 -1.49213 7.00000 13.8206148148 3.3352277279   13.808  4.438  4.5246  4.191    1 -6.324 -4.500 -3.390 -3.095 -2.961 -2.788 -2.388 -2.291 -2.227
0.0005 -1.49213 7.00000 13.9999990463 3.3352642059   13.988  4.460  4.5254  4.177    1 -6.380 -4.552 -3.442 -3.147 -3.013 -2.839 -2.437 -2.339 -2.278
0.0005 -1.49213 7.00000 14.3431806564 3.3353297710   14.331  4.500  4.5266  4.152    1 -6.481 -4.649 -3.537 -3.243 -3.109 -2.935 -2.530 -2.432 -2.373
0.0005 -1.49213 7.00000 14.7578821182 3.3354022503   14.746  4.549  4.5275  4.120    1 -6.602 -4.766 -3.653 -3.360 -3.227 -3.052 -2.643 -2.546 -2.491
0.0005 -1.49213 7.00000 15.2884902954 3.3354854584   15.278  4.610  4.5275  4.074    1 -6.755 -4.919 -3.805 -3.513 -3.381 -3.205 -2.791 -2.696 -2.648
0.0005 -1.49213 7.00000 15.7497549057 3.3355503082   15.740  4.664  4.5260  4.027    1 -6.889 -5.060 -3.947 -3.656 -3.523 -3.345 -2.925 -2.834 -2.798
0.0005 -1.49213 7.00000 15.9999990463 3.3355829716   15.990  4.693  4.5245  3.999    1 -6.962 -5.140 -4.027 -3.736 -3.603 -3.424 -3.002 -2.914 -2.886
0.0005 -1.49213 7.00000 16.1894550323 3.3356065750   16.177  4.714  4.5233  3.979    1 -7.014 -5.198 -4.086 -3.797 -3.665 -3.488 -3.070 -2.981 -2.950
0.0005 -1.49213 7.00000 16.6424312592 3.3356590271   16.624  4.763  4.5193  3.925    1 -7.137 -5.345 -4.236 -3.949 -3.820 -3.649 -3.243 -3.155 -3.114
0.0005 -1.49213 7.00000 17.1222515106 3.3357093334   17.098  4.816  4.5123  3.856    1 -7.271 -5.517 -4.412 -4.128 -4.005 -3.842 -3.453 -3.365 -3.312
0.0005 -1.49213 7.00000 17.5597286224 3.3357512951   17.529  4.865  4.5039  3.785    1 -7.392 -5.685 -4.584 -4.303 -4.186 -4.033 -3.658 -3.571 -3.505
0.0005 -1.49213 7.00000 17.9684886932 3.3357872963   17.931  4.910  4.4937  3.708    1 -7.506 -5.857 -4.763 -4.485 -4.370 -4.220 -3.853 -3.760 -3.676
0.0005 -1.49213 7.00000 18.0000000000 3.3357899189   17.965  4.914  4.4928  3.702    1 -7.515 -5.872 -4.778 -4.500 -4.385 -4.236 -3.869 -3.775 -3.689
0.0005 -1.49213 7.00000 18.2372112274 3.3358092308   18.200  4.940  4.4857  3.653    1 -7.580 -5.976 -4.889 -4.612 -4.495 -4.344 -3.977 -3.879 -3.785
0.0005 -1.49213 7.00000 18.5122718811 3.3358309269   18.474  4.971  4.4791  3.602    1 -7.657 -6.091 -5.008 -4.733 -4.612 -4.459 -4.090 -3.988 -3.891
0.0005 -1.49213 7.00000 18.6326713562 3.3358399868   18.593  4.984  4.4769  3.583    1 -7.691 -6.137 -5.056 -4.781 -4.659 -4.505 -4.134 -4.031 -3.934
0.0005 -1.49213 7.00000 18.7553443909 3.3358490467   18.715  5.001  4.4837  3.596    1 -7.732 -6.146 -5.059 -4.784 -4.665 -4.513 -4.142 -4.039 -3.943
0.0005 -1.49213 7.00000 18.8017177582 3.3358523846   18.761  5.011  4.4935  3.626    1 -7.757 -6.121 -5.026 -4.751 -4.636 -4.487 -4.114 -4.014 -3.921
0.0005 -1.49213 7.00000 18.8205108643 3.3358535767   18.780  5.022  4.5061  3.666    1 -7.786 -6.086 -4.983 -4.707 -4.590 -4.437 -4.056 -3.957 -3.873
