# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Jun 11 02:10:45 CEST 2019
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0205 0.15411 7.00000 0.1882936060 2.1687664986    0.188 -1.622  3.4364  4.032    0 8.825 15.258 14.041 12.633 10.981 9.039 6.807 6.236 5.869
0.0205 0.15411 7.00000 0.2174368203 2.2934637070    0.217 -1.531  3.4473  4.048    0 8.598 14.707 13.528 12.141 10.569 8.691 6.597 6.022 5.671
0.0205 0.15411 7.00000 0.2373871952 2.3662881851    0.237 -1.473  3.4549  4.057    0 8.452 14.359 13.199 11.820 10.298 8.469 6.463 5.884 5.544
0.0205 0.15411 7.00000 0.2504613698 2.4095635414    0.250 -1.438  3.4592  4.064    0 8.365 14.161 13.011 11.633 10.140 8.341 6.384 5.802 5.469
0.0205 0.15411 7.00000 0.2719232440 2.4739375114    0.272 -1.386  3.4656  4.073    0 8.234 13.879 12.740 11.373 9.919 8.156 6.265 5.677 5.355
0.0205 0.15411 7.00000 0.3004152179 2.5485141277    0.300 -1.321  3.4736  4.083    0 8.073 13.538 12.411 11.056 9.649 7.931 6.118 5.521 5.213
0.0205 0.15411 7.00000 0.3270497024 2.6091928482    0.327 -1.267  3.4808  4.094    0 7.937 13.251 12.130 10.783 9.416 7.741 5.996 5.390 5.094
0.0205 0.15411 7.00000 0.3503691256 2.6562252045    0.350 -1.222  3.4868  4.103    0 7.824 13.035 11.910 10.559 9.220 7.590 5.897 5.283 4.995
0.0205 0.15411 7.00000 0.3895772398 2.7249174118    0.389 -1.154  3.4956  4.116    0 7.654 12.717 11.588 10.244 8.948 7.367 5.747 5.118 4.843
0.0205 0.15411 7.00000 0.4003229737 2.7418346405    0.400 -1.136  3.4979  4.120    0 7.611 12.636 11.506 10.166 8.881 7.311 5.709 5.076 4.805
0.0205 0.15411 7.00000 0.4068667293 2.7517690659    0.407 -1.126  3.4992  4.123    0 7.586 12.589 11.457 10.120 8.842 7.278 5.687 5.052 4.782
0.0205 0.15411 7.00000 0.4502768517 2.8113284111    0.450 -1.061  3.5080  4.136    0 7.423 12.298 11.154 9.826 8.589 7.070 5.545 4.894 4.636
0.0205 0.15411 7.00000 0.4811158180 2.8479700089    0.481 -1.018  3.5144  4.147    0 7.314 12.106 10.948 9.621 8.412 6.930 5.453 4.791 4.539
0.0205 0.15411 7.00000 0.5002306700 2.8687202930    0.500 -0.991  3.5183  4.154    0 7.248 11.992 10.824 9.496 8.304 6.845 5.397 4.728 4.481
0.0205 0.15411 7.00000 0.5087113380 2.8774895668    0.509 -0.980  3.5201  4.157    0 7.221 11.942 10.769 9.441 8.257 6.809 5.375 4.703 4.457
0.0205 0.15411 7.00000 0.5310788751 2.8993868828    0.531 -0.953  3.5243  4.165    0 7.152 11.824 10.638 9.313 8.147 6.721 5.316 4.637 4.396
0.0205 0.15411 7.00000 0.5501845479 2.9167978764    0.550 -0.931  3.5272  4.170    0 7.097 11.735 10.540 9.217 8.065 6.654 5.269 4.585 4.347
0.0205 0.15411 7.00000 0.5547742248 2.9208166599    0.554 -0.925  3.5282  4.172    0 7.084 11.710 10.513 9.190 8.042 6.636 5.258 4.573 4.336
0.0205 0.15411 7.00000 0.5809643865 2.9426362514    0.581 -0.893  3.5334  4.180    0 7.003 11.572 10.357 9.038 7.912 6.534 5.191 4.497 4.266
0.0205 0.15411 7.00000 0.6001384258 2.9575030804    0.600 -0.872  3.5365  4.186    0 6.949 11.486 10.260 8.944 7.830 6.469 5.145 4.446 4.219
0.0205 0.15411 7.00000 0.6135542393 2.9673988819    0.613 -0.856  3.5392  4.191    0 6.910 11.418 10.182 8.868 7.766 6.419 5.113 4.411 4.186
0.0205 0.15411 7.00000 0.6461795568 2.9898774624    0.646 -0.818  3.5455  4.200    0 6.815 11.262 10.001 8.689 7.612 6.301 5.033 4.322 4.105
0.0205 0.15411 7.00000 0.6500922441 2.9924285412    0.650 -0.813  3.5462  4.201    0 6.803 11.244 9.980 8.669 7.594 6.287 5.024 4.311 4.095
0.0205 0.15411 7.00000 0.6680741906 3.0037796497    0.668 -0.792  3.5501  4.207    0 6.749 11.152 9.873 8.562 7.503 6.220 4.980 4.263 4.051
0.0205 0.15411 7.00000 0.6957479715 3.0201361179    0.696 -0.760  3.5558  4.215    0 6.669 11.023 9.716 8.402 7.364 6.121 4.915 4.191 3.986
0.0205 0.15411 7.00000 0.7000461817 3.0225639343    0.700 -0.755  3.5566  4.217    0 6.658 11.005 9.695 8.380 7.345 6.108 4.906 4.182 3.977
0.0205 0.15411 7.00000 0.7239035964 3.0355315208    0.724 -0.681  3.5829  4.262    0 6.472 10.584 9.152 7.824 6.875 5.847 4.795 4.054 3.882
0.0205 0.15411 7.00000 0.7500000000 3.0487992764    0.750 -0.598  3.6114  4.309    0 6.265 10.083 8.573 7.279 6.402 5.589 4.661 3.934 3.799
0.0205 0.15411 7.00000 0.7588807344 3.0531125069    0.759 -0.590  3.6126  4.310    0 6.244 10.046 8.537 7.245 6.371 5.566 4.643 3.918 3.784
0.0205 0.15411 7.00000 0.8000000119 3.0718705654    0.800 -0.548  3.6176  4.312    0 6.141 9.879 8.369 7.089 6.226 5.457 4.553 3.835 3.707
0.0205 0.15411 7.00000 0.8272013068 3.0832555294    0.827 -0.521  3.6213  4.314    0 6.073 9.759 8.251 6.980 6.127 5.384 4.494 3.781 3.657
0.0205 0.15411 7.00000 0.8500000238 3.0922229290    0.850 -0.495  3.6245  4.312    0 6.008 9.647 8.144 6.883 6.039 5.317 4.438 3.729 3.610
0.0205 0.15411 7.00000 0.8942455053 3.1082901955    0.894 -0.448  3.6308  4.313    0 5.891 9.433 7.943 6.702 5.874 5.194 4.338 3.638 3.526
0.0205 0.15411 7.00000 0.8999999762 3.1102609634    0.899 -0.441  3.6317  4.312    0 5.873 9.399 7.913 6.676 5.850 5.175 4.323 3.625 3.514
0.0205 0.15411 7.00000 0.9499999285 3.1263561249    0.950 -0.386  3.6392  4.310    0 5.734 9.119 7.673 6.464 5.659 5.031 4.205 3.522 3.419
0.0205 0.15411 7.00000 0.9970376492 3.1399893761    0.997 -0.329  3.6469  4.305    0 5.592 8.805 7.425 6.248 5.469 4.881 4.085 3.424 3.326
0.0205 0.15411 7.00000 1.0000000000 3.1408040524    1.000 -0.325  3.6474  4.305    0 5.582 8.784 7.409 6.235 5.457 4.871 4.077 3.417 3.321
0.0205 0.15411 7.00000 1.0299093723 3.1487472057    1.030 -0.293  3.6522  4.304    0 5.502 8.592 7.264 6.111 5.349 4.786 4.010 3.366 3.272
0.0205 0.15411 7.00000 1.0499999523 3.1538088322    1.050 -0.268  3.6557  4.302    0 5.441 8.446 7.156 6.020 5.271 4.722 3.960 3.327 3.235
0.0205 0.15411 7.00000 1.1000000238 3.1655414104    1.099 -0.212  3.6644  4.301    0 5.300 8.098 6.902 5.807 5.093 4.575 3.844 3.241 3.154
0.0205 0.15411 7.00000 1.1039409637 3.1664175987    1.103 -0.208  3.6651  4.301    0 5.290 8.072 6.883 5.792 5.080 4.564 3.836 3.235 3.149
0.0205 0.15411 7.00000 1.1208180189 3.1700940132    1.120 -0.189  3.6682  4.301    0 5.242 7.953 6.796 5.720 5.020 4.513 3.797 3.206 3.121
0.0205 0.15411 7.00000 1.1499999762 3.1761763096    1.149 -0.148  3.6743  4.296    0 5.141 7.710 6.621 5.574 4.899 4.409 3.714 3.144 3.063
0.0205 0.15411 7.00000 1.1543110609 3.1770467758    1.154 -0.142  3.6752  4.295    0 5.126 7.674 6.595 5.553 4.881 4.393 3.702 3.135 3.054
0.0205 0.15411 7.00000 1.2000000477 3.1858570576    1.200 -0.076  3.6852  4.286    0 4.960 7.289 6.316 5.320 4.686 4.223 3.567 3.032 2.956
0.0205 0.15411 7.00000 1.2115675211 3.1879742146    1.211 -0.059  3.6877  4.283    0 4.919 7.195 6.248 5.263 4.639 4.181 3.534 3.006 2.931
0.0205 0.15411 7.00000 1.2500000000 3.1947042942    1.250 -0.001  3.6963  4.274    0 4.774 6.871 6.014 5.067 4.475 4.036 3.418 2.916 2.845
0.0205 0.15411 7.00000 1.2628108263 3.1968495846    1.263  0.017  3.6990  4.271    0 4.729 6.771 5.942 5.007 4.424 3.991 3.382 2.888 2.819
0.0205 0.15411 7.00000 1.2999999523 3.2028071880    1.300  0.076  3.7077  4.258    0 4.579 6.452 5.713 4.813 4.259 3.842 3.263 2.795 2.729
0.0205 0.15411 7.00000 1.3129513264 3.2047922611    1.313  0.098  3.7108  4.253    0 4.525 6.340 5.632 4.745 4.201 3.789 3.220 2.760 2.696
0.0205 0.15411 7.00000 1.3500000238 3.2102327347    1.350  0.164  3.7200  4.236    0 4.359 6.008 5.390 4.538 4.022 3.627 3.087 2.653 2.592
0.0205 0.15411 7.00000 1.3670771122 3.2126281261    1.367  0.196  3.7242  4.227    0 4.280 5.857 5.278 4.443 3.939 3.550 3.024 2.601 2.543
0.0205 0.15411 7.00000 1.3982042074 3.2168235779    1.398  0.259  3.7323  4.206    0 4.122 5.561 5.057 4.254 3.773 3.399 2.898 2.496 2.441
0.0205 0.15411 7.00000 1.3999999762 3.2170591354    1.400  0.263  3.7328  4.204    0 4.113 5.544 5.044 4.243 3.763 3.390 2.890 2.490 2.435
0.0205 0.15411 7.00000 1.4249879122 3.2202675343    1.425  0.317  3.7395  4.184    0 3.977 5.300 4.857 4.084 3.622 3.260 2.781 2.397 2.345
0.0205 0.15411 7.00000 1.4500000477 3.2233536243    1.450  0.377  3.7465  4.160    0 3.828 5.036 4.660 3.914 3.472 3.120 2.662 2.295 2.246
0.0205 0.15411 7.00000 1.4645389318 3.2250926495    1.465  0.413  3.7505  4.145    0 3.738 4.881 4.542 3.813 3.381 3.037 2.590 2.233 2.186
0.0205 0.15411 7.00000 1.4914335012 3.2282083035    1.492  0.486  3.7586  4.112    0 3.554 4.574 4.303 3.607 3.198 2.867 2.442 2.104 2.061
0.0205 0.15411 7.00000 1.5000000000 3.2291738987    1.500  0.511  3.7613  4.100    0 3.492 4.474 4.223 3.539 3.137 2.809 2.392 2.060 2.018
0.0205 0.15411 7.00000 1.5208125114 3.2314689159    1.521  0.575  3.7681  4.069    0 3.332 4.225 4.019 3.364 2.980 2.664 2.265 1.948 1.909
0.0205 0.15411 7.00000 1.5418171883 3.2337138653    1.542  0.642  3.7753  4.038    0 3.166 3.968 3.807 3.184 2.818 2.514 2.134 1.834 1.798
0.0205 0.15411 7.00000 1.5499998331 3.2345697880    1.550  0.668  3.7783  4.026    0 3.101 3.867 3.723 3.113 2.754 2.455 2.083 1.790 1.755
0.0205 0.15411 7.00000 1.5514402390 3.2347195148    1.551  0.672  3.7788  4.024    0 3.089 3.850 3.708 3.101 2.743 2.445 2.074 1.782 1.747
0.0205 0.15411 7.00000 1.5694890022 3.2365677357    1.569  0.729  3.7855  3.998    0 2.946 3.634 3.525 2.947 2.605 2.319 1.965 1.688 1.655
0.0205 0.15411 7.00000 1.5877803564 3.2383921146    1.588  0.787  3.7930  3.976    0 2.803 3.419 3.338 2.794 2.469 2.195 1.860 1.598 1.569
0.0205 0.15411 7.00000 1.6000000238 3.2395837307    1.600  0.824  3.7983  3.964    0 2.710 3.277 3.215 2.694 2.382 2.117 1.795 1.545 1.517
0.0205 0.15411 7.00000 1.6115734577 3.2406926155    1.611  0.859  3.8037  3.953    0 2.623 3.145 3.098 2.601 2.301 2.045 1.736 1.496 1.471
0.0205 0.15411 7.00000 1.6304913759 3.2424650192    1.630  0.913  3.8135  3.944    0 2.489 2.939 2.913 2.457 2.179 1.939 1.654 1.434 1.411
0.0205 0.15411 7.00000 1.6499999762 3.2442421913    1.649  0.962  3.8250  3.945    0 2.364 2.752 2.736 2.323 2.067 1.847 1.589 1.392 1.372
0.0205 0.15411 7.00000 1.6574268341 3.2449057102    1.657  0.980  3.8299  3.949    0 2.320 2.683 2.670 2.274 2.028 1.816 1.569 1.383 1.363
0.0205 0.15411 7.00000 1.6743719578 3.2463932037    1.674  1.013  3.8426  3.971    0 2.239 2.554 2.540 2.185 1.964 1.775 1.556 1.393 1.376
0.0205 0.15411 7.00000 1.6749998331 3.2464475632    1.674  1.014  3.8431  3.973    0 2.236 2.550 2.536 2.182 1.962 1.774 1.556 1.394 1.377
0.0205 0.15411 7.00000 1.6792740822 3.2468168736    1.679  1.021  3.8465  3.980    0 2.219 2.521 2.506 2.163 1.950 1.767 1.557 1.402 1.385
0.0205 0.15411 7.00000 1.6929893494 3.2479867935    1.692  1.028  3.8555  4.013    0 2.201 2.474 2.458 2.141 1.946 1.778 1.588 1.449 1.434
0.0205 0.15411 7.00000 1.7000000477 3.2485761642    1.699  1.025  3.8587  4.030    0 2.208 2.472 2.455 2.148 1.958 1.797 1.613 1.480 1.465
0.0205 0.15411 7.00000 1.7129310369 3.2496480942    1.712  1.014  3.8635  4.063    0 2.235 2.486 2.469 2.174 1.994 1.840 1.667 1.542 1.528
0.0205 0.15411 7.00000 1.7249999046 3.2506313324    1.724  0.996  3.8657  4.094    0 2.280 2.525 2.510 2.220 2.044 1.893 1.725 1.603 1.590
0.0205 0.15411 7.00000 1.7342848778 3.2513766289    1.733  0.977  3.8658  4.115    0 2.329 2.572 2.560 2.269 2.092 1.942 1.774 1.651 1.638
0.0205 0.15411 7.00000 1.7443958521 3.2521777153    1.743  0.954  3.8647  4.136    0 2.385 2.629 2.621 2.327 2.147 1.994 1.824 1.699 1.686
0.0205 0.15411 7.00000 1.7500000000 3.2526168823    1.749  0.942  3.8638  4.146    0 2.414 2.660 2.654 2.357 2.175 2.020 1.848 1.722 1.708
0.0205 0.15411 7.00000 1.7531785965 3.2528645992    1.752  0.936  3.8633  4.151    0 2.431 2.677 2.673 2.374 2.191 2.036 1.862 1.735 1.721
0.0205 0.15411 7.00000 1.7677052021 3.2539827824    1.767  0.916  3.8616  4.168    0 2.481 2.730 2.729 2.425 2.238 2.079 1.902 1.771 1.758
0.0205 0.15411 7.00000 1.7750000954 3.2545361519    1.774  0.912  3.8612  4.172    0 2.490 2.740 2.740 2.435 2.248 2.088 1.910 1.778 1.765
0.0205 0.15411 7.00000 1.7851336002 3.2552957535    1.784  0.904  3.8604  4.179    0 2.511 2.762 2.764 2.456 2.267 2.105 1.926 1.792 1.779
0.0205 0.15411 7.00000 1.7999998331 3.2563917637    1.799  0.904  3.8606  4.183    0 2.509 2.759 2.762 2.455 2.266 2.104 1.926 1.793 1.779
0.0205 0.15411 7.00000 1.8052158356 3.2567713261    1.804  0.906  3.8609  4.184    0 2.506 2.756 2.758 2.451 2.263 2.102 1.924 1.791 1.778
0.0205 0.15411 7.00000 1.8250000477 3.2581872940    1.824  0.935  3.8665  4.182    0 2.431 2.669 2.665 2.375 2.198 2.047 1.881 1.758 1.746
0.0205 0.15411 7.00000 1.8499999046 3.2599251270    1.849  0.974  3.8738  4.179    0 2.336 2.560 2.548 2.277 2.115 1.978 1.827 1.717 1.705
0.0205 0.15411 7.00000 1.8750000000 3.2616081238    1.874  1.014  3.8826  4.179    0 2.235 2.444 2.422 2.176 2.031 1.910 1.777 1.682 1.671
0.0205 0.15411 7.00000 1.8999998569 3.2632381916    1.899  1.055  3.8917  4.181    0 2.134 2.328 2.296 2.074 1.948 1.844 1.728 1.648 1.638
0.0205 0.15411 7.00000 1.9032866955 3.2634487152    1.902  1.060  3.8930  4.181    0 2.120 2.313 2.280 2.061 1.938 1.836 1.722 1.645 1.635
0.0205 0.15411 7.00000 1.9249999523 3.2648181915    1.924  1.097  3.9031  4.189    0 2.027 2.208 2.164 1.974 1.870 1.786 1.691 1.627 1.618
0.0205 0.15411 7.00000 1.9354900122 3.2654666901    1.935  1.116  3.9081  4.193    0 1.980 2.154 2.105 1.929 1.836 1.760 1.674 1.617 1.609
0.0205 0.15411 7.00000 1.9479014874 3.2662231922    1.947  1.141  3.9153  4.199    0 1.917 2.082 2.029 1.874 1.795 1.730 1.656 1.609 1.601
0.0205 0.15411 7.00000 1.9580399990 3.2668328285    1.958  1.161  3.9210  4.205    0 1.868 2.026 1.970 1.832 1.763 1.707 1.643 1.603 1.595
0.0205 0.15411 7.00000 1.9706035852 3.2675778866    1.970  1.187  3.9290  4.213    0 1.802 1.951 1.895 1.778 1.723 1.679 1.628 1.597 1.590
0.0205 0.15411 7.00000 1.9804390669 3.2681531906    1.980  1.209  3.9357  4.221    0 1.748 1.889 1.838 1.738 1.693 1.658 1.618 1.593 1.587
0.0205 0.15411 7.00000 1.9931590557 3.2688872814    1.993  1.233  3.9440  4.232    0 1.686 1.818 1.777 1.697 1.663 1.638 1.610 1.593 1.588
0.0205 0.15411 7.00000 1.9937043190 3.2689185143    1.994  1.234  3.9443  4.233    0 1.685 1.816 1.776 1.696 1.663 1.638 1.610 1.593 1.589
0.0205 0.15411 7.00000 2.0202727318 3.2704145908    2.020  1.246  3.9500  4.249    0 1.655 1.780 1.749 1.681 1.655 1.637 1.618 1.605 1.602
0.0205 0.15411 7.00000 2.0395071507 3.2714674473    2.039  1.245  3.9499  4.254    0 1.657 1.783 1.751 1.683 1.657 1.638 1.619 1.606 1.602
0.0205 0.15411 7.00000 2.0853099823 3.2738773823    2.084  1.303  3.9730  4.298    0 1.513 1.626 1.645 1.619 1.616 1.619 1.630 1.633 1.634
0.0205 0.15411 7.00000 2.0887162685 3.2740514278    2.088  1.304  3.9736  4.300    0 1.509 1.623 1.643 1.618 1.615 1.618 1.631 1.633 1.635
0.0205 0.15411 7.00000 2.1311130524 3.2761590481    2.130  1.323  3.9794  4.313    0 1.463 1.576 1.610 1.595 1.597 1.604 1.624 1.629 1.632
0.0205 0.15411 7.00000 2.1769158840 3.2783219814    2.175  1.345  3.9851  4.323    0 1.408 1.523 1.572 1.565 1.571 1.583 1.609 1.617 1.622
0.0205 0.15411 7.00000 2.1864120960 3.2787561417    2.185  1.351  3.9863  4.324    0 1.394 1.509 1.561 1.556 1.563 1.575 1.603 1.612 1.617
0.0205 0.15411 7.00000 2.2227187157 3.2803742886    2.221  1.379  3.9919  4.325    0 1.321 1.438 1.504 1.508 1.519 1.535 1.569 1.580 1.587
0.0205 0.15411 7.00000 2.2685215473 3.2823238373    2.267  1.415  3.9986  4.325    0 1.232 1.351 1.436 1.450 1.465 1.485 1.527 1.541 1.549
0.0205 0.15411 7.00000 2.3601279259 3.2859423161    2.359  1.483  4.0114  4.325    0 1.062 1.188 1.310 1.341 1.362 1.390 1.446 1.465 1.477
0.0205 0.15411 7.00000 2.5433392525 3.2922194004    2.541  1.611  4.0351  4.324    0 0.742 0.888 1.082 1.139 1.170 1.210 1.291 1.318 1.337
0.0205 0.15411 7.00000 2.7265508175 3.2974369526    2.725  1.730  4.0568  4.322    1 0.444 0.613 0.876 0.952 0.989 1.038 1.142 1.176 1.200
0.0205 0.15411 7.00000 2.9097621441 3.3018162251    2.908  1.841  4.0766  4.319    1 0.168 0.364 0.689 0.779 0.821 0.878 1.001 1.040 1.070
0.0205 0.15411 7.00000 2.9761688709 3.3032321930    2.975  1.879  4.0833  4.318    1 0.072 0.279 0.625 0.720 0.763 0.822 0.951 0.992 1.023
0.0205 0.15411 7.00000 3.0929744244 3.3055329323    3.091  1.944  4.0948  4.315    0 -0.090 0.136 0.517 0.618 0.664 0.727 0.867 0.911 0.944
0.0205 0.15411 7.00000 3.2761859894 3.3087143898    3.274  2.041  4.1116  4.310    0 -0.333 -0.073 0.357 0.468 0.518 0.586 0.740 0.788 0.825
0.0205 0.15411 7.00000 3.4593966007 3.3114488125    3.456  2.132  4.1271  4.305    0 -0.561 -0.263 0.208 0.328 0.381 0.454 0.621 0.672 0.712
0.0205 0.15411 7.00000 3.6426084042 3.3138170242    3.640  2.218  4.1417  4.299    1 -0.776 -0.442 0.066 0.194 0.251 0.328 0.507 0.561 0.604
0.0205 0.15411 7.00000 3.8258202076 3.3158829212    3.824  2.300  4.1552  4.294    1 -0.979 -0.607 -0.066 0.069 0.128 0.210 0.399 0.456 0.501
0.0205 0.15411 7.00000 4.0090317726 3.3176970482    4.009  2.377  4.1682  4.288    1 -1.173 -0.762 -0.192 -0.050 0.013 0.098 0.297 0.357 0.404
0.0205 0.15411 7.00000 4.1922435760 3.3192942142    4.190  2.450  4.1801  4.282    1 -1.356 -0.909 -0.312 -0.164 -0.098 -0.009 0.198 0.261 0.311
0.0205 0.15411 7.00000 4.3754549026 3.3207061291    4.372  2.521  4.1917  4.277    1 -1.532 -1.046 -0.425 -0.271 -0.203 -0.110 0.105 0.170 0.222
0.0205 0.15411 7.00000 4.5586662292 3.3219604492    4.555  2.588  4.2022  4.270    1 -1.699 -1.178 -0.536 -0.376 -0.305 -0.209 0.013 0.081 0.134
0.0205 0.15411 7.00000 4.7418785095 3.3230800629    4.738  2.652  4.2125  4.264    1 -1.860 -1.304 -0.641 -0.477 -0.403 -0.303 -0.074 -0.005 0.050
0.0205 0.15411 7.00000 4.9250898361 3.3240840435    4.922  2.714  4.2224  4.258    1 -2.015 -1.424 -0.743 -0.573 -0.497 -0.394 -0.158 -0.087 -0.030
0.0205 0.15411 7.00000 5.1083016396 3.3249874115    5.106  2.774  4.2318  4.252    1 -2.164 -1.540 -0.841 -0.667 -0.588 -0.482 -0.240 -0.167 -0.108
0.0205 0.15411 7.00000 5.2915129662 3.3258008957    5.290  2.831  4.2408  4.246    1 -2.308 -1.652 -0.936 -0.757 -0.676 -0.568 -0.320 -0.245 -0.184
0.0205 0.15411 7.00000 5.4747247696 3.3265357018    5.474  2.886  4.2494  4.239    1 -2.446 -1.759 -1.028 -0.845 -0.762 -0.651 -0.397 -0.320 -0.259
0.0205 0.15411 7.00000 5.6579356194 3.3272018433    5.658  2.940  4.2577  4.233    1 -2.580 -1.864 -1.117 -0.931 -0.845 -0.731 -0.472 -0.394 -0.330
0.0205 0.15411 7.00000 5.8411474228 3.3278076649    5.841  2.992  4.2656  4.227    1 -2.710 -1.965 -1.204 -1.014 -0.926 -0.810 -0.546 -0.466 -0.401
0.0205 0.15411 7.00000 5.9450864792 3.3281271458    5.945  3.021  4.2700  4.223    1 -2.782 -2.021 -1.252 -1.060 -0.971 -0.853 -0.587 -0.506 -0.440
0.0205 0.15411 7.00000 6.0243601799 3.3283600807    6.024  3.042  4.2733  4.221    1 -2.836 -2.063 -1.289 -1.095 -1.005 -0.886 -0.618 -0.536 -0.469
0.0205 0.15411 7.00000 6.2237505913 3.3289079666    6.222  3.095  4.2812  4.214    1 -2.967 -2.166 -1.377 -1.180 -1.088 -0.967 -0.693 -0.610 -0.542
0.0205 0.15411 7.00000 6.4231419563 3.3294064999    6.421  3.146  4.2888  4.207    1 -3.095 -2.266 -1.464 -1.263 -1.170 -1.046 -0.768 -0.683 -0.613
0.0205 0.15411 7.00000 6.4916758537 3.3295671940    6.489  3.163  4.2914  4.204    1 -3.138 -2.299 -1.493 -1.291 -1.197 -1.073 -0.793 -0.707 -0.637
0.0205 0.15411 7.00000 7.0213146210 3.3306524754    7.016  3.290  4.3101  4.186    1 -3.456 -2.549 -1.711 -1.501 -1.403 -1.273 -0.981 -0.891 -0.818
0.0205 0.15411 7.00000 7.3171715736 3.3311576843    7.313  3.357  4.3196  4.176    1 -3.622 -2.681 -1.826 -1.612 -1.512 -1.379 -1.081 -0.989 -0.914
0.0205 0.15411 7.00000 7.9523487091 3.3320553303    7.952  3.493  4.3386  4.152    1 -3.963 -2.952 -2.065 -1.844 -1.739 -1.601 -1.292 -1.196 -1.117
0.0205 0.15411 7.00000 8.0182695389 3.3321363926    8.018  3.507  4.3405  4.149    1 -3.997 -2.979 -2.090 -1.868 -1.763 -1.624 -1.314 -1.217 -1.138
0.0205 0.15411 7.00000 8.5086450577 3.3326778412    8.505  3.604  4.3535  4.130    1 -4.239 -3.175 -2.264 -2.037 -1.929 -1.787 -1.469 -1.369 -1.287
0.0205 0.15411 7.00000 9.0152244568 3.3331427574    9.009  3.700  4.3659  4.108    1 -4.480 -3.371 -2.440 -2.209 -2.099 -1.953 -1.628 -1.525 -1.441
0.0205 0.15411 7.00000 9.0660829544 3.3331849575    9.060  3.709  4.3671  4.106    1 -4.503 -3.390 -2.457 -2.226 -2.115 -1.969 -1.643 -1.540 -1.456
0.0205 0.15411 7.00000 9.6220264435 3.3336017132    9.618  3.808  4.3791  4.082    1 -4.750 -3.594 -2.641 -2.406 -2.293 -2.144 -1.811 -1.706 -1.618
