# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Mon Mar  9 15:04:27 CET 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02550	Y = 0.29479	[M/H] = 0.259	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.025500	6.0000	1.87500000	1.8750	0.7540	3.6926	3.6793	2.885	4.845	4.154	3.162	2.617	2.173	1.536	1.026	0.965	3.26160812
	0.025500	6.0000	1.89999998	1.9000	0.7633	3.6934	3.6789	2.862	4.808	4.123	3.134	2.592	2.150	1.515	1.007	0.947	3.26323819
	0.025500	6.0000	1.92499995	1.9250	0.7729	3.6941	3.6781	2.838	4.771	4.092	3.106	2.566	2.125	1.493	0.988	0.928	3.26481819
	0.025500	6.0000	1.95000005	1.9500	0.7822	3.6949	3.6774	2.814	4.735	4.062	3.079	2.541	2.102	1.472	0.970	0.910	3.26635003
	0.025500	6.0000	2.00000000	2.0000	0.8007	3.6964	3.6759	2.768	4.663	4.002	3.025	2.491	2.055	1.431	0.933	0.874	3.26927757
	0.025500	6.0000	2.04999995	2.0500	0.8184	3.6979	3.6748	2.724	4.594	3.944	2.972	2.443	2.010	1.391	0.898	0.840	3.27203131
	0.025500	6.0000	2.09999990	2.1000	0.8363	3.6993	3.6730	2.679	4.525	3.886	2.920	2.394	1.964	1.351	0.863	0.805	3.27462268
	0.025500	6.0000	2.14177656	2.1418	0.8492	3.7005	3.6734	2.647	4.473	3.843	2.882	2.360	1.932	1.323	0.838	0.781	3.27667308
	0.025500	6.0000	2.15000010	2.1500	0.8522	3.7007	3.6731	2.640	4.462	3.834	2.874	2.352	1.925	1.316	0.832	0.775	3.27706480
	0.025500	6.0000	2.20000005	2.2000	0.8697	3.7021	3.6710	2.596	4.396	3.778	2.825	2.306	1.881	1.277	0.797	0.740	3.27936959
	0.025500	6.0000	2.21303082	2.2130	0.8739	3.7024	3.6709	2.585	4.380	3.765	2.813	2.295	1.871	1.268	0.789	0.732	3.27994895
	0.025500	6.0000	2.27995896	2.2800	0.8992	3.7042	3.6656	2.522	4.288	3.687	2.743	2.229	1.808	1.212	0.737	0.681	3.28279543
	0.025500	6.0000	2.35991788	2.3599	0.9249	3.7064	3.6634	2.458	4.191	3.605	2.670	2.162	1.745	1.155	0.687	0.632	3.28593445
	0.025500	6.0000	2.51983571	2.5198	0.9745	3.7106	3.6595	2.334	3.999	3.446	2.530	2.032	1.622	1.047	0.591	0.537	3.29147792
	0.025500	6.0000	2.62873626	2.6287	1.0125	3.7135	3.6512	2.239	3.859	3.328	2.424	1.933	1.528	0.962	0.514	0.462	3.29476905
	0.025500	6.0000	2.71983576	2.7198	1.0485	3.7160	3.6401	2.149	3.729	3.217	2.324	1.839	1.439	0.881	0.441	0.389	3.29726171
	0.025500	6.0000	2.83501172	2.8350	1.0924	3.7192	3.6270	2.039	3.569	3.081	2.202	1.724	1.330	0.783	0.352	0.302	3.30011821
	0.025500	6.0000	2.91983581	2.9198	1.1268	3.7217	3.6154	1.953	3.444	2.974	2.107	1.635	1.245	0.706	0.282	0.233	3.30203652
	0.025500	6.0000	2.95398235	2.9540	1.1401	3.7227	3.6110	1.920	3.395	2.933	2.070	1.600	1.212	0.677	0.255	0.206	3.30276823
	0.025500	6.0000	3.03113270	3.0311	1.1729	3.7251	3.5990	1.838	3.275	2.831	1.979	1.515	1.131	0.603	0.189	0.141	3.30434346
	0.025500	6.0000	3.11983585	3.1198	1.2199	3.7283	3.5773	1.720	3.114	2.690	1.852	1.395	1.016	0.499	0.092	0.045	3.30603051
	0.025500	6.0000	3.14140987	3.1414	1.2316	3.7291	3.5718	1.691	3.074	2.654	1.820	1.366	0.988	0.473	0.068	0.022	3.30642200
	0.025500	6.0000	3.31526804	3.3153	1.3426	3.7367	3.5147	1.413	2.690	2.319	1.521	1.083	0.718	0.227	-0.158	-0.203	3.30933213
	0.025500	6.0000	3.31983590	3.3198	1.3458	3.7369	3.5130	1.405	2.679	2.309	1.512	1.075	0.711	0.220	-0.165	-0.209	3.30940294
	0.025500	6.0000	3.33732200	3.3373	1.3588	3.7378	3.5060	1.373	2.634	2.270	1.477	1.042	0.679	0.191	-0.191	-0.235	3.30967212
	0.025500	6.0000	3.44149113	3.4415	1.4562	3.7446	3.4490	1.129	2.299	1.974	1.213	0.794	0.442	-0.025	-0.389	-0.432	3.31119895
	0.025500	6.0000	3.51191616	3.5119	1.5334	3.7504	3.4039	0.937	2.028	1.737	1.004	0.598	0.256	-0.194	-0.543	-0.584	3.31216192
	0.025500	6.0000	3.51983571	3.5198	1.5422	3.7512	3.3990	0.914	1.998	1.709	0.980	0.575	0.235	-0.213	-0.560	-0.601	3.31226707
	0.025500	6.0000	3.56732988	3.5673	1.5955	3.7558	3.3698	0.781	1.813	1.544	0.837	0.442	0.109	-0.326	-0.662	-0.702	3.31288385
	0.025500	6.0000	3.62609291	3.6261	1.6588	3.7621	3.3389	0.623	1.584	1.342	0.665	0.283	-0.039	-0.456	-0.777	-0.815	3.31361675
	0.025500	6.0000	3.68613386	3.6861	1.7225	3.7694	3.3116	0.464	1.342	1.132	0.489	0.124	-0.186	-0.583	-0.887	-0.923	3.31433320
	0.025500	6.0000	3.71983576	3.7198	1.7589	3.7742	3.2984	0.373	1.197	1.007	0.388	0.033	-0.268	-0.652	-0.945	-0.980	3.31472158
	0.025500	6.0000	3.74290633	3.7429	1.7843	3.7777	3.2898	0.309	1.101	0.922	0.318	-0.029	-0.324	-0.699	-0.983	-1.018	3.31498194
	0.025500	6.0000	3.78589058	3.7859	1.8330	3.7856	3.2774	0.187	0.912	0.752	0.183	-0.147	-0.428	-0.783	-1.050	-1.083	3.31545568
	0.025500	6.0000	3.82651305	3.8265	1.8807	3.7948	3.2714	0.068	0.713	0.576	0.049	-0.262	-0.527	-0.857	-1.104	-1.135	3.31589031
	0.025500	6.0000	3.86491299	3.8649	1.9275	3.8062	3.2744	-0.049	0.513	0.396	-0.084	-0.371	-0.615	-0.918	-1.140	-1.168	3.31628966
	0.025500	6.0000	3.89665937	3.8967	1.9675	3.8177	3.2839	-0.149	0.342	0.235	-0.198	-0.460	-0.684	-0.959	-1.157	-1.183	3.31661201
	0.025500	6.0000	3.91983581	3.9198	1.9976	3.8271	3.2940	-0.224	0.213	0.113	-0.284	-0.526	-0.733	-0.985	-1.165	-1.189	3.31684256
	0.025500	6.0000	3.92971277	3.9297	2.0108	3.8313	3.2988	-0.257	0.162	0.061	-0.320	-0.554	-0.752	-0.995	-1.167	-1.190	3.31693983
	0.025500	6.0000	3.95145464	3.9515	2.0404	3.8410	3.3104	-0.331	0.046	-0.055	-0.402	-0.615	-0.795	-1.017	-1.169	-1.191	3.31715155
	0.025500	6.0000	3.97248936	3.9725	2.0696	3.8507	3.3222	-0.404	-0.068	-0.171	-0.483	-0.675	-0.837	-1.037	-1.171	-1.191	3.31735325
	0.025500	6.0000	3.99289536	3.9929	2.0986	3.8604	3.3344	-0.476	-0.171	-0.280	-0.559	-0.730	-0.874	-1.054	-1.171	-1.190	3.31754637
	0.025500	6.0000	4.01272821	4.0127	2.1273	3.8702	3.3469	-0.548	-0.273	-0.389	-0.635	-0.785	-0.910	-1.069	-1.170	-1.187	3.31773138
	0.025500	6.0000	4.03203011	4.0320	2.1557	3.8800	3.3597	-0.619	-0.372	-0.493	-0.705	-0.835	-0.943	-1.082	-1.167	-1.183	3.31790876
	0.025500	6.0000	4.05084276	4.0508	2.1838	3.8898	3.3729	-0.689	-0.468	-0.593	-0.771	-0.880	-0.971	-1.093	-1.164	-1.179	3.31807947
	0.025500	6.0000	4.06920290	4.0692	2.2116	3.8996	3.3864	-0.759	-0.563	-0.693	-0.836	-0.925	-0.999	-1.102	-1.160	-1.173	3.31824398
	0.025500	6.0000	4.08715057	4.0872	2.2392	3.9095	3.4003	-0.828	-0.658	-0.776	-0.890	-0.963	-1.023	-1.109	-1.156	-1.167	3.31840277
	0.025500	6.0000	4.10467815	4.1047	2.2664	3.9194	3.4146	-0.896	-0.751	-0.857	-0.944	-1.000	-1.046	-1.115	-1.151	-1.160	3.31855607
	0.025500	6.0000	4.11983585	4.1198	2.2902	3.9282	3.4276	-0.955	-0.831	-0.923	-0.986	-1.029	-1.064	-1.119	-1.146	-1.153	3.31868696
	0.025500	6.0000	4.12438202	4.1244	2.2974	3.9309	3.4316	-0.974	-0.854	-0.940	-0.997	-1.037	-1.069	-1.119	-1.144	-1.151	3.31872606
	0.025500	6.0000	4.14066458	4.1407	2.3235	3.9408	3.4467	-1.039	-0.940	-1.000	-1.035	-1.064	-1.085	-1.120	-1.138	-1.142	3.31886482
	0.025500	6.0000	4.15665054	4.1567	2.3492	3.9507	3.4623	-1.103	-1.023	-1.058	-1.072	-1.089	-1.100	-1.120	-1.130	-1.132	3.31899953
	0.025500	6.0000	4.17235708	4.1724	2.3746	3.9607	3.4784	-1.167	-1.095	-1.099	-1.097	-1.107	-1.110	-1.117	-1.122	-1.121	3.31913042
	0.025500	6.0000	4.18780136	4.1878	2.3996	3.9706	3.4950	-1.229	-1.167	-1.140	-1.122	-1.123	-1.119	-1.112	-1.111	-1.108	3.31925797
	0.025500	6.0000	4.20300102	4.2030	2.4242	3.9807	3.5121	-1.290	-1.232	-1.174	-1.141	-1.137	-1.126	-1.106	-1.101	-1.094	3.31938195
	0.025500	6.0000	4.22291374	4.2229	2.4563	3.9941	3.5358	-1.371	-1.312	-1.210	-1.163	-1.151	-1.131	-1.096	-1.084	-1.074	3.31954265
	0.025500	6.0000	4.24246120	4.2425	2.4877	4.0077	3.5605	-1.449	-1.385	-1.240	-1.179	-1.161	-1.135	-1.083	-1.066	-1.052	3.31969857
	0.025500	6.0000	4.26168966	4.2617	2.5183	4.0213	3.5864	-1.526	-1.453	-1.263	-1.191	-1.169	-1.136	-1.067	-1.046	-1.027	3.31984973
	0.025500	6.0000	4.28065252	4.2807	2.5480	4.0350	3.6134	-1.600	-1.515	-1.280	-1.198	-1.172	-1.134	-1.050	-1.024	-1.002	3.31999683
	0.025500	6.0000	4.29940462	4.2994	2.5767	4.0487	3.6416	-1.672	-1.573	-1.294	-1.202	-1.173	-1.128	-1.030	-0.999	-0.973	3.32014060
	0.025500	6.0000	4.31801081	4.3180	2.6045	4.0626	3.6711	-1.741	-1.622	-1.299	-1.201	-1.168	-1.118	-1.006	-0.972	-0.942	3.32028151
	0.025500	6.0000	4.31983566	4.3198	2.6071	4.0639	3.6741	-1.748	-1.626	-1.300	-1.200	-1.167	-1.117	-1.003	-0.969	-0.939	3.32029533
	0.025500	6.0000	4.33260202	4.3326	2.6257	4.0736	3.6954	-1.794	-1.658	-1.301	-1.197	-1.162	-1.108	-0.985	-0.947	-0.916	3.32039094
	0.025500	6.0000	4.35054493	4.3505	2.6507	4.0872	3.7267	-1.857	-1.694	-1.298	-1.187	-1.149	-1.090	-0.954	-0.913	-0.879	3.32052398
	0.025500	6.0000	4.36858606	4.3686	2.6742	4.1008	3.7595	-1.916	-1.725	-1.290	-1.173	-1.131	-1.068	-0.920	-0.875	-0.839	3.32065630
	0.025500	6.0000	4.38689423	4.3869	2.6961	4.1145	3.7940	-1.970	-1.744	-1.275	-1.152	-1.106	-1.039	-0.879	-0.832	-0.792	3.32078886
	0.025500	6.0000	4.40579176	4.4058	2.7155	4.1281	3.8308	-2.019	-1.757	-1.254	-1.124	-1.076	-1.003	-0.833	-0.782	-0.741	3.32092404
	0.025500	6.0000	4.42610598	4.4261	2.7306	4.1414	3.8711	-2.057	-1.756	-1.223	-1.087	-1.034	-0.957	-0.777	-0.723	-0.679	3.32106757
	0.025500	6.0000	4.43163967	4.4316	2.7335	4.1448	3.8821	-2.064	-1.753	-1.213	-1.075	-1.022	-0.944	-0.761	-0.706	-0.661	3.32110643
	0.025500	6.0000	4.48757648	4.4876	2.6758	4.1542	3.9828	-1.919	-1.575	-1.017	-0.876	-0.821	-0.739	-0.549	-0.492	-0.446	3.32149076
	0.025500	6.0000	4.51983595	4.5198	2.6556	4.1538	4.0050	-1.869	-1.524	-0.968	-0.828	-0.772	-0.690	-0.501	-0.444	-0.397	3.32170653
	0.025500	6.0000	4.59570837	4.5957	2.6096	4.1508	4.0461	-1.754	-1.415	-0.868	-0.730	-0.674	-0.593	-0.407	-0.350	-0.304	3.32219696
	0.025500	6.0000	4.65996408	4.6600	2.6281	4.1575	4.0602	-1.800	-1.440	-0.878	-0.737	-0.681	-0.597	-0.406	-0.348	-0.301	3.32259488
	0.025500	6.0000	4.71576595	4.7158	2.6432	4.1641	4.0767	-1.838	-1.457	-0.881	-0.737	-0.678	-0.593	-0.396	-0.337	-0.289	3.32292795
	0.025500	6.0000	4.71983576	4.7198	2.6445	4.1647	4.0781	-1.841	-1.459	-0.881	-0.736	-0.678	-0.593	-0.396	-0.336	-0.288	3.32295179
	0.025500	6.0000	4.74978542	4.7498	2.6527	4.1698	4.0930	-1.862	-1.463	-0.874	-0.727	-0.668	-0.581	-0.380	-0.319	-0.271	3.32312584
	0.025500	6.0000	4.78219318	4.7822	2.6667	4.1781	4.1152	-1.897	-1.470	-0.864	-0.714	-0.652	-0.563	-0.356	-0.293	-0.243	3.32331038
	0.025500	6.0000	4.83438683	4.8344	2.6447	4.1811	4.1540	-1.842	-1.403	-0.792	-0.641	-0.578	-0.488	-0.279	-0.215	-0.165	3.32360053
	0.025500	6.0000	4.84960699	4.8496	2.5736	4.1605	4.1441	-1.664	-1.289	-0.723	-0.583	-0.525	-0.441	-0.247	-0.188	-0.141	3.32368350
	0.025500	6.0000	4.90326595	4.9033	2.6582	4.1752	4.1229	-1.876	-1.458	-0.858	-0.709	-0.649	-0.560	-0.355	-0.293	-0.244	3.32397008
	0.025500	6.0000	4.93851948	4.9385	2.7083	4.1884	4.1291	-2.001	-1.539	-0.912	-0.757	-0.692	-0.600	-0.386	-0.321	-0.269	3.32415366
	0.025500	6.0000	4.96594191	4.9659	2.7428	4.2000	4.1433	-2.087	-1.585	-0.935	-0.775	-0.707	-0.611	-0.389	-0.322	-0.268	3.32429385
	0.025500	6.0000	4.98849440	4.9885	2.7729	4.2114	4.1606	-2.162	-1.620	-0.949	-0.783	-0.713	-0.613	-0.383	-0.314	-0.258	3.32440758
	0.025500	6.0000	5.00874519	5.0087	2.7973	4.2219	4.1801	-2.223	-1.643	-0.952	-0.782	-0.709	-0.605	-0.368	-0.297	-0.239	3.32450843
	0.025500	6.0000	5.03846264	5.0385	2.8106	4.2318	4.2091	-2.256	-1.639	-0.931	-0.757	-0.681	-0.574	-0.331	-0.257	-0.198	3.32465434
	0.025500	6.0000	5.03967142	5.0397	2.8100	4.2319	4.2099	-2.255	-1.638	-0.929	-0.755	-0.679	-0.572	-0.329	-0.255	-0.196	3.32466006
	0.025500	6.0000	5.12133026	5.1213	2.7927	4.2359	4.2502	-2.212	-1.577	-0.863	-0.688	-0.610	-0.502	-0.257	-0.182	-0.122	3.32504821
	0.025500	6.0000	5.18385077	5.1839	2.7936	4.2381	4.2632	-2.214	-1.571	-0.853	-0.677	-0.599	-0.491	-0.243	-0.168	-0.108	3.32533312
