# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Mon Mar  9 14:50:07 CET 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00050	Y = 0.24900	[M/H] = -1.492	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.000500	6.0000	0.33239239	0.3324	-0.3390	3.6110	3.6946	5.618	8.365	7.572	6.380	5.627	4.978	4.086	3.394	3.252	2.62043571
	0.000500	6.0000	0.34999999	0.3500	-0.3175	3.6154	3.7130	5.564	8.230	7.466	6.296	5.561	4.924	4.043	3.354	3.215	2.65552020
	0.000500	6.0000	0.37212288	0.3721	-0.2791	3.6222	3.7287	5.468	8.009	7.290	6.155	5.447	4.829	3.965	3.279	3.145	2.69577575
	0.000500	6.0000	0.40000001	0.4000	-0.2331	3.6309	3.7488	5.353	7.735	7.077	5.982	5.305	4.709	3.873	3.200	3.074	2.74133730
	0.000500	6.0000	0.44070980	0.4407	-0.1639	3.6431	3.7705	5.180	7.339	6.769	5.728	5.093	4.528	3.731	3.086	2.969	2.79907060
	0.000500	6.0000	0.44999999	0.4500	-0.1496	3.6457	3.7754	5.144	7.256	6.705	5.675	5.049	4.490	3.701	3.062	2.947	2.81098008
	0.000500	6.0000	0.47194982	0.4719	-0.1135	3.6520	3.7853	5.054	7.053	6.548	5.545	4.940	4.396	3.628	3.004	2.894	2.83750963
	0.000500	6.0000	0.51129818	0.5113	-0.0516	3.6624	3.7998	4.899	6.718	6.295	5.333	4.758	4.235	3.504	2.910	2.807	2.88011146
	0.000500	6.0000	0.52564394	0.5256	-0.0295	3.6658	3.8035	4.844	6.603	6.207	5.258	4.693	4.177	3.458	2.875	2.774	2.89422297
	0.000500	6.0000	0.54009473	0.5401	-0.0094	3.6691	3.8083	4.794	6.497	6.126	5.190	4.635	4.125	3.418	2.843	2.746	2.90774345
	0.000500	6.0000	0.55000001	0.5500	0.0027	3.6712	3.8126	4.763	6.430	6.076	5.148	4.599	4.094	3.394	2.825	2.729	2.91663504
	0.000500	6.0000	0.56185341	0.5619	0.0171	3.6728	3.8136	4.727	6.368	6.025	5.104	4.559	4.057	3.362	2.798	2.703	2.92689776
	0.000500	6.0000	0.57550937	0.5755	0.0344	3.6750	3.8158	4.684	6.285	5.960	5.048	4.509	4.013	3.325	2.768	2.674	2.93824148
	0.000500	6.0000	0.58970159	0.5897	0.0529	3.6779	3.8193	4.638	6.193	5.890	4.991	4.459	3.967	3.289	2.739	2.648	2.94952035
	0.000500	6.0000	0.60000002	0.6000	0.0667	3.6803	3.8226	4.603	6.120	5.836	4.947	4.420	3.933	3.263	2.720	2.629	2.95739889
	0.000500	6.0000	0.61189485	0.6119	0.0796	3.6818	3.8242	4.571	6.063	5.791	4.908	4.385	3.901	3.236	2.696	2.607	2.96619654
	0.000500	6.0000	0.63092601	0.6309	0.1010	3.6844	3.8268	4.518	5.967	5.716	4.845	4.328	3.848	3.192	2.659	2.572	2.97963977
	0.000500	6.0000	0.64999998	0.6500	0.1212	3.6873	3.8310	4.467	5.870	5.641	4.783	4.273	3.798	3.151	2.626	2.540	2.99236870
	0.000500	6.0000	0.65096247	0.6510	0.1221	3.6874	3.8311	4.465	5.866	5.638	4.780	4.270	3.796	3.149	2.625	2.539	2.99299192
	0.000500	6.0000	0.67536306	0.6754	0.1476	3.6904	3.8334	4.401	5.755	5.550	4.705	4.202	3.733	3.096	2.579	2.495	3.00821376
	0.000500	6.0000	0.69999999	0.7000	0.1725	3.6935	3.8367	4.339	5.643	5.462	4.630	4.135	3.672	3.045	2.536	2.454	3.02253795
	0.000500	6.0000	0.72601396	0.7260	0.2027	3.6999	3.8478	4.263	5.465	5.333	4.530	4.049	3.598	2.992	2.500	2.422	3.03663874
	0.000500	6.0000	0.75000000	0.7500	0.2298	3.7059	3.8588	4.195	5.315	5.223	4.447	3.978	3.537	2.948	2.470	2.395	3.04879928
	0.000500	6.0000	0.77884352	0.7788	0.2555	3.7085	3.8600	4.131	5.215	5.140	4.376	3.912	3.476	2.894	2.422	2.349	3.06245947
	0.000500	6.0000	0.80000001	0.8000	0.2741	3.7106	3.8613	4.085	5.141	5.079	4.325	3.865	3.432	2.856	2.388	2.317	3.07187057
	0.000500	6.0000	0.80703735	0.8070	0.2796	3.7111	3.8618	4.071	5.120	5.061	4.309	3.851	3.419	2.845	2.378	2.307	3.07489157
	0.000500	6.0000	0.85000002	0.8500	0.3159	3.7147	3.8625	3.980	4.980	4.944	4.210	3.759	3.332	2.769	2.310	2.241	3.09222293
	0.000500	6.0000	0.87187427	0.8719	0.3325	3.7164	3.8633	3.939	4.916	4.891	4.164	3.716	3.293	2.734	2.278	2.211	3.10037518
	0.000500	6.0000	0.89999998	0.9000	0.3555	3.7185	3.8629	3.881	4.829	4.818	4.101	3.658	3.238	2.685	2.234	2.169	3.11026096
	0.000500	6.0000	0.93967104	0.9397	0.3846	3.7213	3.8636	3.808	4.718	4.725	4.021	3.584	3.168	2.624	2.179	2.115	3.12317514
	0.000500	6.0000	0.94999999	0.9500	0.3929	3.7221	3.8630	3.788	4.687	4.699	3.999	3.562	3.149	2.606	2.163	2.099	3.12635612
	0.000500	6.0000	0.97898591	0.9790	0.4135	3.7238	3.8626	3.736	4.611	4.635	3.943	3.510	3.099	2.562	2.122	2.060	3.13491607
	0.000500	6.0000	1.00000000	1.0000	0.4289	3.7252	3.8619	3.698	4.555	4.587	3.901	3.471	3.063	2.529	2.093	2.031	3.14080405
	0.000500	6.0000	1.01344931	1.0134	0.4376	3.7260	3.8622	3.676	4.525	4.560	3.878	3.450	3.043	2.511	2.076	2.015	3.14443851
	0.000500	6.0000	1.04999995	1.0500	0.4644	3.7282	3.8596	3.609	4.435	4.480	3.808	3.383	2.980	2.453	2.023	1.964	3.15380883
	0.000500	6.0000	1.08485472	1.0849	0.4880	3.7301	3.8579	3.550	4.356	4.409	3.746	3.325	2.924	2.403	1.977	1.918	3.16211081
	0.000500	6.0000	1.10000002	1.1000	0.4978	3.7310	3.8575	3.525	4.322	4.379	3.720	3.301	2.902	2.382	1.958	1.900	3.16554141
	0.000500	6.0000	1.10260510	1.1026	0.4995	3.7311	3.8575	3.521	4.317	4.374	3.715	3.297	2.898	2.379	1.954	1.897	3.16612124
	0.000500	6.0000	1.14999998	1.1500	0.5315	3.7337	3.8538	3.441	4.210	4.279	3.631	3.218	2.823	2.310	1.890	1.835	3.17617631
	0.000500	6.0000	1.20000005	1.2000	0.5660	3.7362	3.8482	3.355	4.097	4.177	3.541	3.132	2.741	2.236	1.821	1.767	3.18585706
	0.000500	6.0000	1.22062790	1.2206	0.5789	3.7372	3.8466	3.323	4.054	4.138	3.507	3.100	2.711	2.208	1.795	1.742	3.18960214
	0.000500	6.0000	1.25000000	1.2500	0.5999	3.7387	3.8418	3.270	3.987	4.077	3.453	3.048	2.662	2.162	1.752	1.699	3.19470429
	0.000500	6.0000	1.29999995	1.3000	0.6322	3.7411	3.8361	3.189	3.881	3.981	3.368	2.968	2.585	2.092	1.686	1.636	3.20280719
	0.000500	6.0000	1.35000002	1.3500	0.6672	3.7435	3.8270	3.102	3.769	3.879	3.277	2.882	2.502	2.015	1.614	1.565	3.21023273
	0.000500	6.0000	1.39999998	1.4000	0.7012	3.7458	3.8180	3.017	3.660	3.780	3.188	2.798	2.422	1.940	1.544	1.496	3.21705914
	0.000500	6.0000	1.45000005	1.4500	0.7361	3.7481	3.8079	2.930	3.549	3.678	3.097	2.711	2.339	1.864	1.472	1.426	3.22335362
	0.000500	6.0000	1.50000000	1.5000	0.7742	3.7505	3.7939	2.835	3.431	3.568	2.998	2.617	2.249	1.779	1.392	1.347	3.22917390
	0.000500	6.0000	1.54999995	1.5500	0.8111	3.7528	3.7805	2.742	3.323	3.464	2.903	2.526	2.162	1.698	1.315	1.272	3.23456979
	0.000500	6.0000	1.59175098	1.5918	0.8424	3.7549	3.7689	2.664	3.231	3.375	2.822	2.449	2.088	1.629	1.251	1.208	3.23878169
	0.000500	6.0000	1.60000002	1.6000	0.8494	3.7553	3.7659	2.646	3.210	3.355	2.804	2.432	2.072	1.613	1.236	1.194	3.23958373
	0.000500	6.0000	1.63116062	1.6312	0.8722	3.7568	3.7574	2.590	3.143	3.291	2.745	2.376	2.018	1.563	1.189	1.148	3.24252677
	0.000500	6.0000	1.64999998	1.6500	0.8918	3.7579	3.7472	2.541	3.087	3.236	2.695	2.327	1.971	1.519	1.147	1.106	3.24424219
	0.000500	6.0000	1.70000005	1.7000	0.9352	3.7604	3.7268	2.432	2.962	3.114	2.583	2.220	1.869	1.423	1.055	1.016	3.24857616
	0.000500	6.0000	1.70990467	1.7099	0.9453	3.7610	3.7215	2.407	2.933	3.086	2.557	2.195	1.845	1.400	1.034	0.995	3.24939895
	0.000500	6.0000	1.75000000	1.7500	0.9891	3.7634	3.6975	2.297	2.808	2.963	2.444	2.087	1.740	1.302	0.940	0.903	3.25261688
	0.000500	6.0000	1.76852202	1.7685	1.0087	3.7645	3.6868	2.248	2.751	2.908	2.394	2.038	1.694	1.258	0.899	0.862	3.25404501
	0.000500	6.0000	1.79999995	1.8000	1.0487	3.7666	3.6631	2.148	2.638	2.797	2.290	1.939	1.598	1.168	0.813	0.777	3.25639176
	0.000500	6.0000	1.83231342	1.8323	1.0905	3.7689	3.6380	2.044	2.519	2.680	2.183	1.836	1.499	1.074	0.724	0.689	3.25870156
	0.000500	6.0000	1.85000002	1.8500	1.1176	3.7703	3.6208	1.976	2.442	2.604	2.113	1.769	1.434	1.013	0.666	0.632	3.25992513
	0.000500	6.0000	1.87378740	1.8738	1.1544	3.7723	3.5974	1.884	2.338	2.501	2.018	1.677	1.346	0.930	0.587	0.554	3.26152754
	0.000500	6.0000	1.89999998	1.9000	1.2001	3.7748	3.5679	1.770	2.208	2.373	1.900	1.564	1.237	0.827	0.490	0.458	3.26323819
	0.000500	6.0000	1.92548192	1.9255	1.2457	3.7774	3.5385	1.656	2.084	2.246	1.781	1.451	1.129	0.725	0.394	0.363	3.26484823
	0.000500	6.0000	1.95000005	1.9500	1.2872	3.7802	3.5135	1.552	1.971	2.129	1.673	1.348	1.031	0.634	0.309	0.279	3.26635003
	0.000500	6.0000	1.97851014	1.9785	1.3334	3.7835	3.4871	1.437	1.844	1.997	1.553	1.234	0.923	0.535	0.217	0.188	3.26804090
	0.000500	6.0000	2.00000000	2.0000	1.3662	3.7863	3.4699	1.355	1.752	1.902	1.466	1.153	0.847	0.465	0.154	0.126	3.26927757
	0.000500	6.0000	2.00078988	2.0008	1.3674	3.7864	3.4693	1.352	1.749	1.898	1.463	1.150	0.844	0.463	0.152	0.124	3.26932240
	0.000500	6.0000	2.04999995	2.0500	1.4353	3.7938	3.4416	1.182	1.552	1.694	1.282	0.983	0.690	0.327	0.034	0.008	3.27203131
	0.000500	6.0000	2.06395936	2.0640	1.4542	3.7961	3.4350	1.134	1.496	1.635	1.231	0.937	0.648	0.291	0.003	-0.023	3.27277064
	0.000500	6.0000	2.09999990	2.1000	1.5007	3.8034	3.4250	1.018	1.357	1.487	1.104	0.824	0.548	0.209	-0.063	-0.086	3.27462268
	0.000500	6.0000	2.13570404	2.1357	1.5452	3.8126	3.4248	0.907	1.224	1.338	0.981	0.719	0.459	0.143	-0.108	-0.129	3.27638125
	0.000500	6.0000	2.15000010	2.1500	1.5628	3.8170	3.4278	0.863	1.169	1.276	0.931	0.677	0.426	0.120	-0.120	-0.141	3.27706480
	0.000500	6.0000	2.18225455	2.1823	1.6016	3.8300	3.4475	0.766	1.044	1.129	0.818	0.590	0.362	0.087	-0.124	-0.143	3.27856660
	0.000500	6.0000	2.20000005	2.2000	1.6226	3.8381	3.4624	0.713	0.978	1.047	0.756	0.544	0.331	0.075	-0.118	-0.136	3.27936959
	0.000500	6.0000	2.22391224	2.2239	1.6505	3.8498	3.4859	0.644	0.889	0.934	0.673	0.483	0.293	0.064	-0.104	-0.120	3.28042626
	0.000500	6.0000	2.25000000	2.2500	1.6804	3.8628	3.5132	0.569	0.800	0.817	0.587	0.423	0.258	0.059	-0.083	-0.097	3.28154731
	0.000500	6.0000	2.25003052	2.2500	1.6804	3.8629	3.5132	0.569	0.800	0.817	0.587	0.423	0.258	0.058	-0.083	-0.097	3.28154850
	0.000500	6.0000	2.27883244	2.2788	1.7125	3.8773	3.5445	0.489	0.703	0.690	0.496	0.361	0.223	0.056	-0.056	-0.069	3.28274918
	0.000500	6.0000	2.29999995	2.3000	1.7357	3.8880	3.5682	0.431	0.635	0.603	0.437	0.323	0.205	0.060	-0.034	-0.047	3.28360772
	0.000500	6.0000	2.31794000	2.3179	1.7550	3.8972	3.5887	0.382	0.578	0.530	0.388	0.291	0.191	0.063	-0.014	-0.026	3.28432012
	0.000500	6.0000	2.34627533	2.3463	1.7849	3.9115	3.6216	0.308	0.493	0.434	0.328	0.255	0.178	0.076	0.018	0.008	3.28541780
	0.000500	6.0000	2.34999990	2.3500	1.7888	3.9134	3.6259	0.298	0.482	0.422	0.320	0.251	0.176	0.078	0.023	0.013	3.28555942
	0.000500	6.0000	2.36384320	2.3638	1.8032	3.9205	3.6423	0.262	0.442	0.378	0.293	0.235	0.172	0.086	0.040	0.030	3.28608179
	0.000500	6.0000	2.39230824	2.3923	1.8320	3.9349	3.6763	0.190	0.363	0.308	0.251	0.212	0.168	0.106	0.074	0.067	3.28713202
	0.000500	6.0000	2.40000010	2.4000	1.8397	3.9388	3.6855	0.171	0.342	0.292	0.242	0.207	0.167	0.112	0.083	0.077	3.28741050
	0.000500	6.0000	2.40935755	2.4094	1.8499	3.9446	3.7004	0.145	0.314	0.271	0.231	0.203	0.170	0.124	0.101	0.096	3.28774643
	0.000500	6.0000	2.43800807	2.4380	1.8800	3.9622	3.7458	0.070	0.236	0.228	0.213	0.201	0.185	0.164	0.154	0.153	3.28875470
	0.000500	6.0000	2.46772146	2.4677	1.9101	3.9801	3.7927	-0.005	0.162	0.199	0.207	0.207	0.206	0.209	0.210	0.212	3.28976965
	0.000500	6.0000	2.49855494	2.4986	1.9403	3.9984	3.8410	-0.081	0.096	0.185	0.213	0.222	0.233	0.259	0.268	0.274	3.29079103
	0.000500	6.0000	2.53056693	2.5306	1.9705	4.0170	3.8908	-0.156	0.042	0.186	0.230	0.247	0.266	0.313	0.328	0.340	3.29181862
	0.000500	6.0000	2.56382132	2.5638	2.0006	4.0359	3.9419	-0.232	-0.003	0.194	0.253	0.275	0.304	0.371	0.392	0.408	3.29285097
	0.000500	6.0000	2.59840107	2.5984	2.0308	4.0551	3.9943	-0.307	-0.042	0.208	0.280	0.308	0.345	0.431	0.457	0.478	3.29388833
	0.000500	6.0000	2.59999990	2.6000	2.0322	4.0560	3.9967	-0.311	-0.044	0.209	0.281	0.310	0.347	0.434	0.461	0.482	3.29393530
	0.000500	6.0000	2.60544324	2.6054	2.0366	4.0586	4.0035	-0.322	-0.049	0.211	0.284	0.313	0.352	0.441	0.468	0.490	3.29409504
	0.000500	6.0000	2.63832593	2.6383	2.0625	4.0738	4.0439	-0.386	-0.080	0.221	0.303	0.336	0.380	0.484	0.516	0.540	3.29504204
	0.000500	6.0000	2.67209005	2.6721	2.0882	4.0891	4.0849	-0.451	-0.106	0.235	0.324	0.361	0.412	0.529	0.564	0.592	3.29598284
	0.000500	6.0000	2.70686007	2.7069	2.1138	4.1045	4.1266	-0.514	-0.129	0.250	0.347	0.389	0.444	0.575	0.614	0.646	3.29692006
	0.000500	6.0000	2.74283361	2.7428	2.1391	4.1200	4.1690	-0.578	-0.148	0.269	0.372	0.418	0.480	0.623	0.666	0.700	3.29785705
	0.000500	6.0000	2.78031468	2.7803	2.1642	4.1356	4.2123	-0.641	-0.163	0.289	0.400	0.449	0.517	0.672	0.719	0.756	3.29879999
	0.000500	6.0000	2.79999995	2.8000	2.1767	4.1435	4.2344	-0.672	-0.170	0.300	0.415	0.466	0.536	0.698	0.747	0.785	3.29928207
	0.000500	6.0000	2.82023835	2.8202	2.1890	4.1515	4.2572	-0.703	-0.176	0.312	0.430	0.484	0.557	0.724	0.775	0.815	3.29976869
	0.000500	6.0000	2.86127996	2.8613	2.2123	4.1668	4.3016	-0.761	-0.183	0.337	0.462	0.519	0.598	0.777	0.832	0.874	3.30072808
	0.000500	6.0000	2.87199473	2.8720	2.2181	4.1707	4.3130	-0.775	-0.185	0.344	0.470	0.529	0.609	0.791	0.846	0.889	3.30097270
	0.000500	6.0000	2.90587473	2.9059	2.2355	4.1825	4.3479	-0.819	-0.188	0.365	0.497	0.558	0.642	0.833	0.891	0.936	3.30173063
	0.000500	6.0000	2.95508099	2.9551	2.2591	4.1988	4.3965	-0.878	-0.190	0.395	0.534	0.600	0.689	0.891	0.952	1.000	3.30279160
	0.000500	6.0000	3.00000000	3.0000	2.2794	4.2126	4.4383	-0.929	-0.190	0.421	0.566	0.635	0.729	0.941	1.005	1.055	3.30372047
	0.000500	6.0000	3.03546405	3.0355	2.2947	4.2232	4.4702	-0.967	-0.190	0.442	0.591	0.663	0.759	0.979	1.046	1.097	3.30442882
	0.000500	6.0000	3.10413599	3.1041	2.3224	4.2417	4.5262	-1.036	-0.190	0.475	0.632	0.709	0.811	1.043	1.114	1.169	3.30574107
	0.000500	6.0000	3.18961573	3.1896	2.3512	4.2610	4.5866	-1.108	-0.190	0.510	0.675	0.757	0.865	1.110	1.185	1.243	3.30727196
	0.000500	6.0000	3.20000005	3.2000	2.3542	4.2632	4.5935	-1.116	-0.190	0.514	0.681	0.762	0.871	1.118	1.193	1.252	3.30745077
	0.000500	6.0000	3.29875278	3.2988	2.3659	4.2759	4.6462	-1.145	-0.170	0.557	0.728	0.813	0.925	1.180	1.258	1.319	3.30907345
	0.000500	6.0000	3.36655807	3.3666	2.3618	4.2794	4.6731	-1.134	-0.146	0.587	0.759	0.845	0.958	1.215	1.294	1.356	3.31011367
	0.000500	6.0000	3.40000010	3.4000	2.3584	4.2800	4.6830	-1.126	-0.135	0.598	0.771	0.857	0.971	1.227	1.306	1.368	3.31060600
	0.000500	6.0000	3.45837545	3.4584	2.3530	4.2798	4.6949	-1.112	-0.122	0.611	0.783	0.869	0.983	1.240	1.318	1.380	3.31143475
	0.000500	6.0000	3.57106018	3.5711	2.3731	4.2820	4.6977	-1.163	-0.164	0.573	0.746	0.832	0.947	1.205	1.284	1.347	3.31293130
	0.000500	6.0000	3.59999990	3.6000	2.3831	4.2833	4.6963	-1.188	-0.184	0.555	0.728	0.815	0.930	1.189	1.269	1.331	3.31329536
	0.000500	6.0000	3.69776011	3.6978	2.4102	4.2863	4.6928	-1.255	-0.241	0.504	0.679	0.766	0.882	1.143	1.223	1.286	3.31446815
	0.000500	6.0000	3.79999995	3.8000	2.4515	4.2924	4.6879	-1.359	-0.322	0.434	0.612	0.700	0.818	1.083	1.164	1.229	3.31560802
	0.000500	6.0000	4.00000000	4.0000	2.5294	4.3034	4.6762	-1.554	-0.477	0.298	0.482	0.573	0.694	0.966	1.049	1.115	3.31761289
	0.000500	6.0000	4.06798840	4.0680	2.5550	4.3070	4.6723	-1.617	-0.528	0.254	0.440	0.531	0.653	0.927	1.011	1.078	3.31823325
	0.000500	6.0000	4.19999981	4.2000	2.6018	4.3142	4.6682	-1.734	-0.618	0.176	0.365	0.458	0.582	0.860	0.946	1.014	3.31935763
	0.000500	6.0000	4.40000010	4.4000	2.6689	4.3246	4.6628	-1.902	-0.748	0.064	0.259	0.354	0.481	0.766	0.853	0.923	3.32088280
	0.000500	6.0000	4.59999990	4.6000	2.7337	4.3340	4.6552	-2.064	-0.875	-0.047	0.152	0.250	0.379	0.669	0.758	0.830	3.32222414
	0.000500	6.0000	4.80000019	4.8000	2.7942	4.3438	4.6521	-2.215	-0.990	-0.146	0.058	0.157	0.290	0.585	0.676	0.750	3.32341027
	0.000500	6.0000	5.00000000	5.0000	2.8539	4.3513	4.6403	-2.365	-1.111	-0.255	-0.048	0.054	0.188	0.488	0.581	0.656	3.32446504
	0.000500	6.0000	5.19999981	5.2000	2.9101	4.3593	4.6331	-2.505	-1.222	-0.353	-0.142	-0.039	0.098	0.402	0.497	0.573	3.32540512
	0.000500	6.0000	5.40000010	5.4000	2.9628	4.3685	4.6338	-2.637	-1.319	-0.436	-0.220	-0.115	0.024	0.334	0.430	0.509	3.32624483
	0.000500	6.0000	5.59999990	5.6000	3.0141	4.3762	4.6288	-2.765	-1.419	-0.524	-0.305	-0.198	-0.056	0.258	0.356	0.436	3.32699823
	0.000500	6.0000	5.80000019	5.8000	3.0633	4.3836	4.6243	-2.888	-1.515	-0.609	-0.386	-0.278	-0.134	0.185	0.284	0.366	3.32767653
	0.000500	6.0000	6.00000000	6.0000	3.1110	4.3901	4.6174	-3.007	-1.610	-0.694	-0.468	-0.359	-0.213	0.110	0.210	0.293	3.32828951
	0.000500	6.0000	6.19999981	6.2000	3.1577	4.3963	4.6098	-3.124	-1.704	-0.778	-0.550	-0.439	-0.291	0.035	0.137	0.221	3.32884550
	0.000500	6.0000	6.40000010	6.4000	3.2009	4.4033	4.6086	-3.232	-1.786	-0.850	-0.618	-0.506	-0.356	-0.026	0.078	0.163	3.32935095
	0.000500	6.0000	7.00000000	7.0000	3.3251	4.4207	4.5928	-3.543	-2.034	-1.074	-0.834	-0.717	-0.563	-0.223	-0.115	-0.026	3.33061361
	0.000500	6.0000	8.00000000	8.0000	3.5081	4.4456	4.5674	-4.000	-2.408	-1.413	-1.159	-1.038	-0.876	-0.522	-0.408	-0.314	3.33211422
	0.000500	6.0000	9.00000000	9.0000	3.6655	4.4691	4.5551	-4.394	-2.730	-1.701	-1.437	-1.310	-1.142	-0.774	-0.655	-0.556	3.33312988
	0.000500	6.0000	10.00000000	10.0000	3.8051	4.4881	4.5373	-4.743	-3.028	-1.973	-1.699	-1.569	-1.396	-1.017	-0.895	-0.793	3.33384418
	0.000500	6.0000	11.00000000	11.0000	3.9293	4.5057	4.5248	-5.053	-3.293	-2.213	-1.932	-1.799	-1.622	-1.235	-1.111	-1.006	3.33436179
	0.000500	6.0000	12.00000000	12.0000	4.0409	4.5213	4.5136	-5.332	-3.530	-2.430	-2.143	-2.008	-1.829	-1.435	-1.309	-1.204	3.33474612
	0.000500	6.0000	13.92858219	13.9283	4.2284	4.5474	4.4950	-5.801	-3.905	-2.779	-2.485	-2.348	-2.168	-1.769	-1.641	-1.534	3.33524990
	0.000500	6.0000	14.00000000	13.9997	4.2349	4.5483	4.4944	-5.817	-3.918	-2.791	-2.497	-2.360	-2.180	-1.780	-1.652	-1.545	3.33526421
	0.000500	6.0000	15.91899967	15.9184	4.3926	4.5699	4.4788	-6.212	-4.205	-3.063	-2.765	-2.628	-2.451	-2.050	-1.923	-1.816	3.33557272
	0.000500	6.0000	16.00000000	15.9994	4.3989	4.5707	4.4781	-6.227	-4.217	-3.074	-2.775	-2.639	-2.461	-2.061	-1.934	-1.826	3.33558297
	0.000500	6.0000	18.00000000	17.9989	4.5401	4.5898	4.4644	-6.580	-4.455	-3.303	-3.002	-2.865	-2.689	-2.289	-2.162	-2.055	3.33578992
	0.000500	6.0000	20.00000000	19.9981	4.6634	4.6062	4.4525	-6.888	-4.657	-3.498	-3.194	-3.057	-2.881	-2.481	-2.354	-2.246	3.33593011
	0.000500	6.0000	24.00000000	23.9958	4.8698	4.6330	4.4324	-7.405	-4.987	-3.819	-3.511	-3.373	-3.195	-2.794	-2.667	-2.557	3.33609891
