# File generated by CMD 3.4 (http://stev.oapd.inaf.it/cmd) on Sun May  2 15:40:09 CEST 2021
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: Gaia EDR3 (all Vegamags, Gaia passbands from ESA/Gaia website)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Gmag    G_BPmag  G_RPmag
0.0205 0.15411 7.00000 0.6500922441 2.3520874977    0.650 -0.813  3.5462  4.201    0 6.803 7.477 8.618 6.420
0.0205 0.15411 7.00000 0.6680741906 2.3619096279    0.668 -0.792  3.5501  4.207    0 6.749 7.401 8.519 6.355
0.0205 0.15411 7.00000 0.6957479715 2.3758909702    0.696 -0.760  3.5558  4.215    0 6.669 7.289 8.374 6.258
0.0205 0.15411 7.00000 0.7000461817 2.3779487610    0.700 -0.755  3.5566  4.217    0 6.658 7.274 8.354 6.245
0.0205 0.15411 7.00000 0.7239035964 2.3888616562    0.724 -0.681  3.5829  4.262    0 6.472 7.053 8.095 6.041
0.0205 0.15411 7.00000 0.7500000000 2.3998889923    0.750 -0.598  3.6114  4.309    0 6.265 6.618 7.372 5.765
0.0205 0.15411 7.00000 0.7588807344 2.4034433365    0.759 -0.590  3.6126  4.310    0 6.244 6.590 7.339 5.742
0.0205 0.15411 7.00000 0.8000000119 2.4187245369    0.800 -0.548  3.6176  4.312    0 6.141 6.461 7.187 5.629
0.0205 0.15411 7.00000 0.8272013068 2.4278788567    0.827 -0.521  3.6213  4.314    0 6.073 6.373 7.082 5.553
0.0205 0.15411 7.00000 0.8500000238 2.4350347519    0.850 -0.495  3.6245  4.312    0 6.008 6.291 6.986 5.482
0.0205 0.15411 7.00000 0.8942455053 2.4477324486    0.894 -0.448  3.6308  4.313    0 5.891 6.143 6.812 5.352
0.0205 0.15411 7.00000 0.8999999762 2.4492788315    0.899 -0.441  3.6317  4.312    0 5.873 6.121 6.787 5.332
0.0205 0.15411 7.00000 0.9499999285 2.4618122578    0.950 -0.386  3.6392  4.310    0 5.734 5.946 6.585 5.178
0.0205 0.15411 7.00000 0.9970376492 2.4722933769    0.997 -0.329  3.6469  4.305    0 5.592 5.767 6.379 5.020
0.0205 0.15411 7.00000 1.0000000000 2.4729156494    1.000 -0.325  3.6474  4.305    0 5.582 5.756 6.366 5.010
0.0205 0.15411 7.00000 1.0299093723 2.4789679050    1.030 -0.293  3.6522  4.304    0 5.502 5.653 6.246 4.919
0.0205 0.15411 7.00000 1.0499999523 2.4828116894    1.050 -0.268  3.6557  4.302    0 5.441 5.577 6.159 4.852
0.0205 0.15411 7.00000 1.1000000238 2.4916803837    1.099 -0.212  3.6644  4.301    0 5.300 5.402 5.958 4.699
0.0205 0.15411 7.00000 1.1039409637 2.4923400879    1.103 -0.208  3.6651  4.301    0 5.290 5.389 5.943 4.687
0.0205 0.15411 7.00000 1.1208180189 2.4951057434    1.120 -0.189  3.6682  4.301    0 5.242 5.330 5.874 4.635
0.0205 0.15411 7.00000 1.1499999762 2.4996678829    1.149 -0.148  3.6743  4.296    0 5.141 5.207 5.734 4.527
0.0205 0.15411 7.00000 1.1543110609 2.5003194809    1.154 -0.142  3.6752  4.295    0 5.126 5.189 5.713 4.511
0.0205 0.15411 7.00000 1.2000000477 2.5068950653    1.200 -0.076  3.6852  4.286    0 4.960 4.989 5.486 4.335
0.0205 0.15411 7.00000 1.2115675211 2.5084695816    1.211 -0.059  3.6877  4.283    0 4.919 4.940 5.430 4.292
0.0205 0.15411 7.00000 1.2500000000 2.5134611130    1.250 -0.001  3.6963  4.274    0 4.774 4.769 5.236 4.141
0.0205 0.15411 7.00000 1.2628108263 2.5150475502    1.263  0.017  3.6990  4.271    0 4.729 4.718 5.178 4.095
0.0205 0.15411 7.00000 1.2999999523 2.5194499493    1.300  0.076  3.7077  4.258    0 4.579 4.547 4.987 3.944
0.0205 0.15411 7.00000 1.3129513264 2.5209159851    1.313  0.098  3.7108  4.253    0 4.525 4.486 4.919 3.890
0.0205 0.15411 7.00000 1.3500000238 2.5249314308    1.350  0.164  3.7200  4.236    0 4.359 4.301 4.713 3.725
0.0205 0.15411 7.00000 1.3670771122 2.5266983509    1.367  0.196  3.7242  4.227    0 4.280 4.214 4.615 3.647
0.0205 0.15411 7.00000 1.3982042074 2.5297915936    1.398  0.259  3.7323  4.206    0 4.122 4.043 4.427 3.493
0.0205 0.15411 7.00000 1.3999999762 2.5299651623    1.400  0.263  3.7328  4.204    0 4.113 4.033 4.415 3.484
0.0205 0.15411 7.00000 1.4249879122 2.5323290825    1.425  0.317  3.7395  4.184    0 3.977 3.887 4.254 3.352
0.0205 0.15411 7.00000 1.4500000477 2.5346016884    1.450  0.377  3.7465  4.160    0 3.828 3.730 4.083 3.210
0.0205 0.15411 7.00000 1.4645389318 2.5358817577    1.465  0.413  3.7505  4.145    0 3.738 3.635 3.979 3.125
0.0205 0.15411 7.00000 1.4914335012 2.5381741524    1.492  0.486  3.7586  4.112    0 3.554 3.443 3.771 2.951
0.0205 0.15411 7.00000 1.5000000000 2.5388846397    1.500  0.511  3.7613  4.100    0 3.492 3.379 3.701 2.892
0.0205 0.15411 7.00000 1.5208125114 2.5405721664    1.521  0.575  3.7681  4.069    0 3.332 3.213 3.522 2.742
0.0205 0.15411 7.00000 1.5418171883 2.5422222614    1.542  0.642  3.7753  4.038    0 3.166 3.042 3.336 2.588
0.0205 0.15411 7.00000 1.5499998331 2.5428512096    1.550  0.668  3.7783  4.026    0 3.101 2.975 3.263 2.527
0.0205 0.15411 7.00000 1.5514402390 2.5429611206    1.551  0.672  3.7788  4.024    0 3.089 2.963 3.250 2.516
0.0205 0.15411 7.00000 1.5694890022 2.5443189144    1.569  0.729  3.7855  3.998    0 2.946 2.817 3.090 2.386
0.0205 0.15411 7.00000 1.5877803564 2.5456588268    1.588  0.787  3.7930  3.976    0 2.803 2.671 2.930 2.257
0.0205 0.15411 7.00000 1.6000000238 2.5465342999    1.600  0.824  3.7983  3.964    0 2.710 2.577 2.825 2.175
0.0205 0.15411 7.00000 1.6115734577 2.5473492146    1.611  0.859  3.8037  3.953    0 2.623 2.488 2.727 2.099
0.0205 0.15411 7.00000 1.6304913759 2.5486531258    1.630  0.913  3.8135  3.944    0 2.489 2.353 2.573 1.987
0.0205 0.15411 7.00000 1.6499999762 2.5499615669    1.649  0.962  3.8250  3.945    0 2.364 2.228 2.429 1.889
0.0205 0.15411 7.00000 1.6574268341 2.5504505634    1.657  0.980  3.8299  3.949    0 2.320 2.184 2.376 1.857
0.0205 0.15411 7.00000 1.6743719578 2.5515472889    1.674  1.013  3.8426  3.971    0 2.239 2.106 2.277 1.810
0.0205 0.15411 7.00000 1.6749998331 2.5515873432    1.674  1.014  3.8431  3.973    0 2.236 2.103 2.274 1.808
0.0205 0.15411 7.00000 1.6792740822 2.5518596172    1.679  1.021  3.8465  3.980    0 2.219 2.087 2.252 1.800
0.0205 0.15411 7.00000 1.6929893494 2.5527231693    1.692  1.028  3.8555  4.013    0 2.201 2.074 2.224 1.808
0.0205 0.15411 7.00000 1.7000000477 2.5531582832    1.699  1.025  3.8587  4.030    0 2.208 2.083 2.229 1.825
0.0205 0.15411 7.00000 1.7129310369 2.5539500713    1.712  1.014  3.8635  4.063    0 2.235 2.113 2.251 1.866
0.0205 0.15411 7.00000 1.7249999046 2.5546767712    1.724  0.996  3.8657  4.094    0 2.280 2.161 2.296 1.918
0.0205 0.15411 7.00000 1.7342848778 2.5552279949    1.733  0.977  3.8658  4.115    0 2.329 2.210 2.345 1.967
0.0205 0.15411 7.00000 1.7443958521 2.5558207035    1.743  0.954  3.8647  4.136    0 2.385 2.266 2.403 2.020
0.0205 0.15411 7.00000 1.7500000000 2.5561456680    1.749  0.942  3.8638  4.146    0 2.414 2.295 2.434 2.046
0.0205 0.15411 7.00000 1.7531785965 2.5563290119    1.752  0.936  3.8633  4.151    0 2.431 2.312 2.452 2.062
0.0205 0.15411 7.00000 1.7677052021 2.5571570396    1.767  0.916  3.8616  4.168    0 2.481 2.361 2.504 2.107
0.0205 0.15411 7.00000 1.7750000954 2.5575671196    1.774  0.912  3.8612  4.172    0 2.490 2.371 2.514 2.116
0.0205 0.15411 7.00000 1.7851336002 2.5581300259    1.784  0.904  3.8604  4.179    0 2.511 2.391 2.536 2.134
0.0205 0.15411 7.00000 1.7999998331 2.5589430332    1.799  0.904  3.8606  4.183    0 2.509 2.390 2.535 2.133
0.0205 0.15411 7.00000 1.8052158356 2.5592246056    1.804  0.906  3.8609  4.184    0 2.506 2.387 2.531 2.130
0.0205 0.15411 7.00000 1.8250000477 2.5602757931    1.824  0.935  3.8665  4.182    0 2.431 2.315 2.450 2.072
0.0205 0.15411 7.00000 1.8499999046 2.5615673065    1.849  0.974  3.8738  4.179    0 2.336 2.223 2.348 1.999
0.0205 0.15411 7.00000 1.8750000000 2.5628192425    1.874  1.014  3.8826  4.179    0 2.235 2.129 2.240 1.927
0.0205 0.15411 7.00000 1.8999998569 2.5640332699    1.899  1.055  3.8917  4.181    0 2.134 2.035 2.133 1.857
0.0205 0.15411 7.00000 1.9032866955 2.5641901493    1.902  1.060  3.8930  4.181    0 2.120 2.023 2.119 1.848
0.0205 0.15411 7.00000 1.9249999523 2.5652110577    1.924  1.097  3.9031  4.189    0 2.027 1.942 2.023 1.792
0.0205 0.15411 7.00000 1.9354900122 2.5656950474    1.935  1.116  3.9081  4.193    0 1.980 1.901 1.974 1.764
0.0205 0.15411 7.00000 1.9479014874 2.5662596226    1.947  1.141  3.9153  4.199    0 1.917 1.849 1.913 1.731
0.0205 0.15411 7.00000 1.9580399990 2.5667150021    1.958  1.161  3.9210  4.205    0 1.868 1.809 1.865 1.705
0.0205 0.15411 7.00000 1.9706035852 2.5672714710    1.970  1.187  3.9290  4.213    0 1.802 1.760 1.806 1.674
0.0205 0.15411 7.00000 1.9804390669 2.5677015781    1.980  1.209  3.9357  4.221    0 1.748 1.721 1.759 1.650
0.0205 0.15411 7.00000 1.9931590557 2.5682506561    1.993  1.233  3.9440  4.232    0 1.686 1.682 1.711 1.627
0.0205 0.15411 7.00000 1.9937043190 2.5682740211    1.994  1.234  3.9443  4.233    0 1.685 1.681 1.710 1.627
0.0205 0.15411 7.00000 2.0202727318 2.5693943501    2.020  1.246  3.9500  4.249    0 1.655 1.668 1.691 1.624
0.0205 0.15411 7.00000 2.0395071507 2.5701844692    2.039  1.245  3.9499  4.254    0 1.657 1.669 1.693 1.626
0.0205 0.15411 7.00000 2.0853099823 2.5719988346    2.084  1.303  3.9730  4.298    0 1.513 1.608 1.613 1.601
0.0205 0.15411 7.00000 2.0887162685 2.5721302032    2.088  1.304  3.9736  4.300    0 1.509 1.607 1.611 1.600
0.0205 0.15411 7.00000 2.1311130524 2.5737240314    2.130  1.323  3.9794  4.313    0 1.463 1.584 1.584 1.585
0.0205 0.15411 7.00000 2.1769158840 2.5753657818    2.175  1.345  3.9851  4.323    0 1.408 1.554 1.550 1.562
0.0205 0.15411 7.00000 2.1864120960 2.5756962299    2.185  1.351  3.9863  4.324    0 1.394 1.544 1.540 1.555
0.0205 0.15411 7.00000 2.2227187157 2.5769298077    2.221  1.379  3.9919  4.325    0 1.321 1.496 1.488 1.513
0.0205 0.15411 7.00000 2.2685215473 2.5784215927    2.267  1.415  3.9986  4.325    0 1.232 1.437 1.426 1.462
0.0205 0.15411 7.00000 2.3601279259 2.5812065601    2.359  1.483  4.0114  4.325    0 1.062 1.327 1.308 1.365
0.0205 0.15411 7.00000 2.5433392525 2.5860903263    2.541  1.611  4.0351  4.324    0 0.742 1.122 1.092 1.181
0.0205 0.15411 7.00000 2.7265508175 2.5902271271    2.725  1.730  4.0568  4.322    1 0.444 0.932 0.893 1.007
0.0205 0.15411 7.00000 2.9097621441 2.5937707424    2.908  1.841  4.0766  4.319    1 0.168 0.757 0.711 0.845
0.0205 0.15411 7.00000 2.9761688709 2.5949320793    2.975  1.879  4.0833  4.318    1 0.072 0.697 0.648 0.789
0.0205 0.15411 7.00000 3.0929744244 2.5968360901    3.091  1.944  4.0948  4.315    0 -0.090 0.594 0.542 0.693
0.0205 0.15411 7.00000 3.2761859894 2.5995104313    3.274  2.041  4.1116  4.310    0 -0.333 0.442 0.385 0.551
0.0205 0.15411 7.00000 3.4593966007 2.6018614769    3.456  2.132  4.1271  4.305    0 -0.561 0.301 0.238 0.419
0.0205 0.15411 7.00000 3.6426084042 2.6039428711    3.640  2.218  4.1417  4.299    1 -0.776 0.166 0.099 0.292
0.0205 0.15411 7.00000 3.8258202076 2.6057965755    3.824  2.300  4.1552  4.294    1 -0.979 0.040 -0.032 0.174
0.0205 0.15411 7.00000 4.0090317726 2.6074569225    4.009  2.377  4.1682  4.288    1 -1.173 -0.079 -0.155 0.061
0.0205 0.15411 7.00000 4.1922435760 2.6089515686    4.190  2.450  4.1801  4.282    1 -1.356 -0.194 -0.272 -0.046
0.0205 0.15411 7.00000 4.3754549026 2.6103029251    4.372  2.521  4.1917  4.276    1 -1.532 -0.302 -0.384 -0.148
0.0205 0.15411 7.00000 4.5586662292 2.6115303040    4.555  2.588  4.2022  4.270    1 -1.699 -0.407 -0.493 -0.247
0.0205 0.15411 7.00000 4.7418785095 2.6126492023    4.738  2.652  4.2125  4.264    1 -1.860 -0.508 -0.597 -0.342
0.0205 0.15411 7.00000 4.9250898361 2.6136729717    4.922  2.714  4.2224  4.258    1 -2.015 -0.605 -0.697 -0.434
0.0205 0.15411 7.00000 5.1083016396 2.6146125793    5.106  2.774  4.2318  4.252    1 -2.164 -0.699 -0.793 -0.522
0.0205 0.15411 7.00000 5.2915129662 2.6154780388    5.290  2.831  4.2408  4.246    1 -2.308 -0.790 -0.887 -0.608
0.0205 0.15411 7.00000 5.4747247696 2.6162769794    5.474  2.886  4.2494  4.239    1 -2.446 -0.879 -0.978 -0.692
0.0205 0.15411 7.00000 5.6579356194 2.6170167923    5.658  2.940  4.2577  4.233    1 -2.580 -0.964 -1.066 -0.773
0.0205 0.15411 7.00000 5.8411474228 2.6177034378    5.841  2.992  4.2656  4.227    1 -2.710 -1.048 -1.152 -0.852
0.0205 0.15411 7.00000 5.9450864792 2.6180715561    5.945  3.021  4.2700  4.223    1 -2.782 -1.094 -1.200 -0.896
0.0205 0.15411 7.00000 6.0243601799 2.6183423996    6.024  3.042  4.2733  4.221    1 -2.836 -1.129 -1.235 -0.929
0.0205 0.15411 7.00000 6.2237505913 2.6189887524    6.222  3.095  4.2812  4.214    1 -2.967 -1.215 -1.323 -1.010
0.0205 0.15411 7.00000 6.4231419563 2.6195893288    6.421  3.146  4.2888  4.207    1 -3.095 -1.299 -1.410 -1.090
0.0205 0.15411 7.00000 6.4916758537 2.6197857857    6.489  3.163  4.2914  4.204    1 -3.138 -1.327 -1.439 -1.116
0.0205 0.15411 7.00000 7.0213146210 2.6211576462    7.016  3.290  4.3101  4.186    1 -3.456 -1.539 -1.656 -1.317
0.0205 0.15411 7.00000 7.3171715736 2.6218252182    7.313  3.357  4.3196  4.176    1 -3.622 -1.652 -1.770 -1.425
0.0205 0.15411 7.00000 7.9523487091 2.6230676174    7.952  3.493  4.3386  4.152    1 -3.963 -1.885 -2.009 -1.648
0.0205 0.15411 7.00000 8.0182695389 2.6231837273    8.018  3.507  4.3405  4.149    1 -3.997 -1.909 -2.034 -1.671
0.0205 0.15411 7.00000 8.5086450577 2.6239824295    8.505  3.604  4.3535  4.130    1 -4.239 -2.080 -2.209 -1.836
0.0205 0.15411 7.00000 9.0152244568 2.6247034073    9.009  3.700  4.3659  4.108    1 -4.480 -2.254 -2.385 -2.003
0.0205 0.15411 7.00000 9.0660829544 2.6247706413    9.060  3.709  4.3671  4.106    1 -4.503 -2.270 -2.402 -2.020
0.0205 0.15411 7.00000 9.6220264435 2.6254532337    9.618  3.808  4.3791  4.082    1 -4.750 -2.452 -2.586 -2.196
0.0205 0.15411 7.00000 10.0121793747 2.6258804798   10.010  3.875  4.3869  4.063    1 -4.917 -2.578 -2.714 -2.318
0.0205 0.15411 7.00000 10.3998928070 2.6262688637   10.399  3.938  4.3940  4.045    1 -5.076 -2.699 -2.837 -2.436
0.0205 0.15411 7.00000 10.8252649307 2.6266582012   10.826  4.007  4.4011  4.022    1 -5.247 -2.833 -2.973 -2.567
0.0205 0.15411 7.00000 11.0091342926 2.6268160343   11.010  4.036  4.4039  4.011    1 -5.320 -2.892 -3.032 -2.624
0.0205 0.15411 7.00000 11.1477804184 2.6269309521   11.149  4.057  4.4060  4.004    1 -5.373 -2.935 -3.076 -2.666
0.0205 0.15411 7.00000 11.5418643951 2.6272401810   11.543  4.117  4.4112  3.980    1 -5.523 -3.057 -3.200 -2.786
0.0205 0.15411 7.00000 11.9116373062 2.6275093555   11.912  4.172  4.4157  3.957    1 -5.661 -3.174 -3.318 -2.900
0.0205 0.15411 7.00000 12.0060901642 2.6275749207   12.006  4.186  4.4168  3.950    1 -5.696 -3.204 -3.348 -2.930
0.0205 0.15411 7.00000 12.1638088226 2.6276819706   12.160  4.208  4.4184  3.940    1 -5.750 -3.251 -3.395 -2.976
0.0205 0.15411 7.00000 12.6909723282 2.6280176640   12.673  4.281  4.4228  3.903    1 -5.932 -3.413 -3.559 -3.136
0.0205 0.15411 7.00000 13.1752367020 2.6282989979   13.142  4.347  4.4255  3.864    1 -6.097 -3.568 -3.714 -3.289
0.0205 0.15411 7.00000 13.6240835190 2.6285393238   13.574  4.407  4.4270  3.823    1 -6.248 -3.715 -3.861 -3.435
0.0205 0.15411 7.00000 14.0000000000 2.6287269592   13.935  4.457  4.4271  3.786    0 -6.373 -3.842 -3.989 -3.562
0.0205 0.15411 7.00000 14.3663663864 2.6288990974   14.289  4.503  4.4264  3.747    0 -6.488 -3.964 -4.111 -3.685
0.0205 0.15411 7.00000 14.7401752472 2.6290645599   14.648  4.550  4.4242  3.702    0 -6.605 -4.096 -4.243 -3.818
0.0205 0.15411 7.00000 15.1048498154 2.6292169094   14.997  4.595  4.4209  3.655    0 -6.718 -4.229 -4.375 -3.954
0.0205 0.15411 7.00000 15.5266456604 2.6293830872   15.399  4.647  4.4152  3.591    0 -6.848 -4.394 -4.539 -4.121
0.0205 0.15411 7.00000 15.8910856247 2.6295182705   15.745  4.693  4.4078  3.526    0 -6.962 -4.550 -4.693 -4.281
0.0205 0.15411 7.00000 16.0000000000 2.6295573711   15.848  4.706  4.4051  3.504    0 -6.996 -4.600 -4.742 -4.333
0.0205 0.15411 7.00000 16.1827678680 2.6296217442   16.017  4.728  4.4004  3.469    0 -7.049 -4.680 -4.821 -4.416
0.0205 0.15411 7.00000 16.4290027618 2.6297056675   16.243  4.756  4.3933  3.418    0 -7.121 -4.793 -4.933 -4.533
0.0205 0.15411 7.00000 16.6519203186 2.6297791004   16.446  4.782  4.3859  3.367    0 -7.186 -4.901 -5.039 -4.646
0.0205 0.15411 7.00000 16.8397636414 2.6298391819   16.613  4.805  4.3781  3.318    0 -7.241 -5.001 -5.137 -4.750
0.0205 0.15411 7.00000 17.0089855194 2.6298921108   16.759  4.825  4.3700  3.269    0 -7.292 -5.098 -5.232 -4.851
0.0205 0.15411 7.00000 17.1746196747 2.6299428940   16.878  4.844  4.3614  3.219    0 -7.341 -5.195 -5.327 -4.953
0.0205 0.15411 7.00000 17.3472671509 2.6299943924   16.983  4.866  4.3557  3.177    0 -7.394 -5.282 -5.412 -5.043
0.0205 0.15411 7.00000 17.5681819916 2.6300587654   17.098  4.898  4.3604  3.166    0 -7.475 -5.340 -5.471 -5.099
0.0205 0.15411 7.00000 17.5989151001 2.6300675869   17.114  4.907  4.3685  3.190    0 -7.498 -5.319 -5.452 -5.074
0.0205 0.15411 7.00000 17.6105136871 2.6300709248   17.121  4.918  4.3787  3.221    0 -7.525 -5.290 -5.425 -5.040
0.0205 0.15411 7.00000 17.6165447235 2.6300725937   17.126  4.933  4.3903  3.252    0 -7.563 -5.266 -5.404 -5.010
0.0205 0.15411 7.00000 17.6189975739 2.6300733089   17.128  4.948  4.3996  3.274    0 -7.601 -5.255 -5.395 -4.995
0.0205 0.15411 7.00000 17.6192455292 2.6300733089   17.129  4.950  4.4008  3.277    0 -7.606 -5.254 -5.395 -4.993
0.0205 0.15411 7.00000 17.6211032867 2.6300740242   17.130  4.945  4.4000  3.278    0 -7.594 -5.246 -5.386 -4.985
0.0205 0.15411 7.00000 17.6233272552 2.6300745010   17.132  4.938  4.3971  3.275    1 -7.574 -5.240 -5.381 -4.981
0.0205 0.15411 7.00000 17.6242713928 2.6300749779   17.132  4.934  4.3900  3.250    1 -7.564 -5.269 -5.408 -5.013
0.0205 0.15411 7.00000 17.6251068115 2.6300752163   17.133  4.931  4.3816  3.219    1 -7.559 -5.309 -5.445 -5.058
0.0205 0.15411 7.00000 17.6258087158 2.6300752163   17.134  4.931  4.3731  3.185    1 -7.557 -5.354 -5.488 -5.107
0.0205 0.15411 7.00000 17.6263809204 2.6300754547   17.134  4.931  4.3655  3.155    1 -7.557 -5.396 -5.528 -5.152
0.0205 0.15411 7.00000 17.6269588470 2.6300756931   17.135  4.931  4.3569  3.120    1 -7.558 -5.444 -5.574 -5.205
0.0205 0.15411 7.00000 17.6275444031 2.6300756931   17.135  4.932  4.3476  3.082    1 -7.561 -5.498 -5.626 -5.264
0.0205 0.15411 7.00000 17.6279869080 2.6300759315   17.135  4.933  4.3401  3.051    1 -7.563 -5.542 -5.669 -5.311
0.0205 0.15411 7.00000 17.6284351349 2.6300759315   17.135  4.934  4.3323  3.019    1 -7.565 -5.587 -5.712 -5.360
0.0205 0.15411 7.00000 17.6288833618 2.6300761700   17.135  4.935  4.3240  2.985    1 -7.568 -5.634 -5.756 -5.410
0.0205 0.15411 7.00000 17.6293373108 2.6300764084   17.136  4.936  4.3153  2.949    1 -7.570 -5.682 -5.802 -5.462
0.0205 0.15411 7.00000 17.6297969818 2.6300764084   17.136  4.937  4.3060  2.911    1 -7.572 -5.732 -5.850 -5.517
0.0205 0.15411 7.00000 17.6302585602 2.6300766468   17.136  4.938  4.2965  2.872    1 -7.574 -5.785 -5.901 -5.575
0.0205 0.15411 7.00000 17.6307239532 2.6300766468   17.136  4.938  4.2864  2.831    1 -7.576 -5.844 -5.957 -5.642
